time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-12-04 22:05:00,MSS,long,4194.2,4190.0,4201.0,4190.0,4201.0,15
2025-12-04 23:05:00,MSS,short,4201.5,4206.2,4193.8,4206.2,4193.8,22
2025-12-05 00:40:00,MSS,long,4199.3,4193.8,4208.2,4193.8,4208.2,23
2025-12-05 12:05:00,BOS,long,4204.1,4199.8,4211.0,4199.8,4211.0,25
2025-12-05 22:55:00,BOS,long,4230.9,4221.8,4245.7,4221.8,4245.7,32
2025-12-05 23:40:00,BOS,long,4247.4,4241.5,4257.0,4241.5,4257.0,34
2025-12-06 00:05:00,MSS,short,4250.1,4257.0,4239.0,4257.0,4239.0,35
2025-12-08 10:30:00,BOS,short,4204.5,4209.1,4197.0,4209.1,4197.0,44
2025-12-08 16:00:00,MSS,long,4201.3,4197.0,4208.3,4197.0,4208.3,45
2025-12-08 23:05:00,MSS,short,4197.5,4208.3,4180.0,4208.3,4180.0,47
2025-12-09 02:50:00,MSS,long,4184.2,4180.0,4191.1,4180.0,4191.1,53
2025-12-09 14:00:00,MSS,short,4187.8,4194.0,4177.9,4194.0,4177.9,56
2025-12-09 17:05:00,MSS,long,4187.9,4177.9,4204.0,4177.9,4204.0,58
2025-12-09 22:20:00,MSS,short,4201.1,4205.2,4194.4,4205.2,4194.4,66
2025-12-09 23:55:00,MSS,long,4202.1,4194.4,4214.5,4194.4,4214.5,67
2025-12-10 09:35:00,BOS,long,4208.6,4204.0,4216.1,4204.0,4216.1,70
2025-12-10 17:50:00,MSS,short,4207.8,4216.9,4193.2,4216.9,4193.2,74
2025-12-11 02:35:00,BOS,short,4196.5,4198.7,4193.0,4198.7,4193.0,77
2025-12-11 05:05:00,MSS,long,4206.9,4193.0,4229.3,4193.0,4229.3,79
2025-12-11 23:50:00,BOS,long,4227.3,4204.7,4263.9,4204.7,4263.9,84
2025-12-12 15:10:00,BOS,long,4286.1,4281.9,4292.8,4281.9,4292.8,90
2025-12-12 23:25:00,MSS,short,4329.2,4347.4,4299.8,4347.4,4299.8,99
2025-12-15 21:00:00,MSS,long,4304.0,4275.5,4350.0,4275.5,4350.0,102
2025-12-16 15:10:00,MSS,short,4301.2,4312.5,4283.0,4312.5,4283.0,109
2025-12-17 20:30:00,MSS,long,4310.8,4304.0,4321.7,4304.0,4321.7,113
2025-12-18 09:25:00,MSS,short,4343.1,4350.0,4332.0,4350.0,4332.0,118
2025-12-18 22:40:00,BOS,short,4338.7,4349.7,4321.0,4349.7,4321.0,121
