signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 08:00:00,2026-03-04 08:14:00,2026-03-04 08:20:00,MSS,short,5124.3,5136.0,5136.0,5114.4,False,,5136.0,SL,-11.7,-121.0,6
2026-03-04 08:40:00,2026-03-04 08:56:00,2026-03-04 08:57:00,MSS,long,5142.4,5130.6,5142.4,5146.6,True,2026-03-04 08:57:00,5142.4,BE,0.0,-4.0,1
2026-03-04 10:05:00,2026-03-04 10:39:00,2026-03-04 10:48:00,BOS,long,5180.8,5177.4,5177.4,5194.3,False,,5177.4,SL,-3.4,-38.0,9
2026-03-04 11:45:00,2026-03-04 12:43:00,2026-03-04 12:46:00,BOS,long,5170.8,5162.3,5170.8,5176.8,True,2026-03-04 12:46:00,5170.8,BE,0.0,-4.0,3
2026-03-04 13:00:00,2026-03-04 13:12:00,2026-03-04 13:16:00,BOS,short,5170.1,5173.4,5173.4,5161.0,False,,5173.5,SL,-3.4,-38.0,4
2026-03-04 15:45:00,2026-03-04 16:00:00,2026-03-04 16:03:00,BOS,long,5180.9,5173.7,5173.7,5186.0,False,,5173.7,SL,-7.2,-76.0,3
2026-03-04 16:00:00,2026-03-04 16:48:00,2026-03-04 16:49:00,MSS,short,5187.3,5186.0,5186.0,5166.5,False,,5187.0,SL,0.3,-1.0,1
2026-03-04 16:45:00,2026-03-04 17:03:00,2026-03-04 17:39:00,MSS,long,5179.7,5157.7,5179.7,5192.9,True,2026-03-04 17:18:00,5192.9,TP,13.2,128.0,36
2026-03-04 18:00:00,2026-03-04 18:39:00,2026-03-04 18:40:00,BOS,long,5199.4,5187.0,5199.4,5197.8,True,2026-03-04 18:40:00,5199.6,TP,0.2,-2.0,1
2026-03-04 19:30:00,2026-03-04 19:55:00,2026-03-04 19:56:00,BOS,long,5204.1,5202.0,5202.0,5210.3,False,,5202.0,SL,-2.1,-25.0,1
2026-03-04 22:30:00,2026-03-04 22:41:00,2026-03-04 22:42:00,MSS,long,5187.6,5169.2,5187.6,5195.0,True,2026-03-04 22:42:00,5187.6,BE,0.0,-4.0,1
2026-03-04 23:10:00,2026-03-04 23:37:00,2026-03-05 00:02:00,BOS,short,5168.8,5173.3,5168.8,5140.1,True,2026-03-04 23:44:00,5168.8,BE,0.0,-4.0,25
2026-03-05 00:20:00,2026-03-05 00:37:00,2026-03-05 00:46:00,BOS,short,5161.1,5172.9,5161.1,5148.6,True,2026-03-05 00:45:00,5161.1,BE,0.0,-4.0,9
2026-03-05 01:20:00,2026-03-05 01:29:00,2026-03-05 02:11:00,BOS,short,5145.6,5161.9,5145.6,5131.5,True,2026-03-05 02:10:00,5131.5,TP,14.1,137.0,42
2026-03-05 03:15:00,2026-03-05 03:57:00,2026-03-05 03:58:00,MSS,short,5147.8,5145.8,5145.8,5137.2,False,,5147.7,SL,0.1,-3.0,1
2026-03-05 09:05:00,2026-03-05 09:26:00,2026-03-05 09:31:00,BOS,long,5188.7,5177.7,5188.7,5193.0,True,2026-03-05 09:31:00,5188.7,BE,0.0,-4.0,5
2026-03-05 10:15:00,2026-03-05 10:40:00,2026-03-05 10:41:00,BOS,long,5191.9,5182.0,5191.9,5192.2,True,2026-03-05 10:41:00,5191.9,BE,0.0,-4.0,1
2026-03-05 10:55:00,2026-03-05 11:32:00,2026-03-05 11:35:00,BOS,long,5196.6,5183.3,5196.6,5202.0,True,2026-03-05 11:35:00,5196.6,BE,0.0,-4.0,3
2026-03-05 11:55:00,2026-03-05 12:16:00,2026-03-05 12:17:00,MSS,short,5190.5,5200.0,5190.5,5187.1,True,2026-03-05 12:17:00,5190.5,BE,0.0,-4.0,1
2026-03-05 14:05:00,2026-03-05 14:42:00,2026-03-05 15:02:00,BOS,short,5159.3,5178.4,5178.4,5141.0,False,,5178.4,SL,-19.1,-195.0,20
2026-03-05 16:00:00,2026-03-05 16:43:00,2026-03-05 16:45:00,MSS,short,5169.9,5175.4,5175.4,5163.6,False,,5175.4,SL,-5.5,-59.0,2
2026-03-05 17:05:00,2026-03-05 17:33:00,2026-03-05 17:39:00,BOS,long,5177.0,5171.5,5171.5,5191.9,False,,5171.5,SL,-5.5,-59.0,6
2026-03-05 19:35:00,2026-03-05 19:52:00,2026-03-05 20:03:00,MSS,short,5173.7,5178.2,5178.2,5167.3,False,,5178.2,SL,-4.5,-49.0,11
2026-03-05 20:25:00,2026-03-05 20:36:00,2026-03-05 20:43:00,MSS,short,5176.1,5181.7,5176.1,5172.7,True,2026-03-05 20:42:00,5176.1,BE,0.0,-4.0,7
2026-03-05 22:15:00,2026-03-05 22:31:00,2026-03-05 22:32:00,BOS,short,5115.3,5139.1,5115.3,5111.1,True,2026-03-05 22:32:00,5115.8,BE,-0.5,-9.0,1
2026-03-05 22:35:00,2026-03-05 23:03:00,2026-03-05 23:06:00,MSS,short,5120.8,5132.4,5120.8,5098.6,True,2026-03-05 23:04:00,5098.6,TP,22.2,218.0,3
2026-03-06 00:20:00,2026-03-06 00:51:00,2026-03-06 01:04:00,BOS,short,5079.1,5094.3,5094.3,5072.0,False,,5094.3,SL,-15.2,-156.0,13
2026-03-06 02:35:00,2026-03-06 02:54:00,2026-03-06 03:13:00,BOS,long,5081.3,5069.8,5081.3,5091.0,True,2026-03-06 03:02:00,5081.3,BE,0.0,-4.0,19
2026-03-06 08:00:00,2026-03-06 08:11:00,2026-03-06 08:46:00,MSS,short,5095.8,5111.6,5095.8,5077.4,True,2026-03-06 08:43:00,5095.8,BE,0.0,-4.0,35
2026-03-06 09:00:00,2026-03-06 09:07:00,2026-03-06 09:31:00,MSS,short,5086.8,5098.4,5098.4,5074.1,False,,5098.4,SL,-11.6,-120.0,24
2026-03-06 10:40:00,2026-03-06 11:02:00,2026-03-06 11:03:00,MSS,short,5133.8,5143.2,5133.8,5129.4,True,2026-03-06 11:03:00,5133.8,BE,0.0,-4.0,1
2026-03-06 12:10:00,2026-03-06 12:23:00,2026-03-06 12:25:00,BOS,long,5140.5,5138.5,5138.5,5145.4,False,,5138.5,SL,-2.0,-24.0,2
2026-03-06 12:25:00,2026-03-06 12:34:00,2026-03-06 12:37:00,MSS,short,5138.4,5145.4,5138.4,5136.1,True,2026-03-06 12:35:00,5138.4,BE,0.0,-4.0,3
2026-03-06 13:25:00,2026-03-06 13:32:00,2026-03-06 13:34:00,MSS,long,5133.3,5131.5,5131.5,5139.2,False,,5131.5,SL,-1.8,-22.0,2
2026-03-06 14:20:00,2026-03-06 14:54:00,2026-03-06 14:55:00,MSS,long,5128.9,5121.3,5128.9,5131.4,True,2026-03-06 14:55:00,5128.9,BE,0.0,-4.0,1
2026-03-06 15:55:00,2026-03-06 16:14:00,2026-03-06 16:22:00,MSS,long,5124.1,5116.5,5116.5,5129.5,False,,5116.5,SL,-7.6,-80.0,8
2026-03-06 16:20:00,2026-03-06 16:49:00,2026-03-06 16:50:00,MSS,short,5117.3,5126.4,5117.3,5114.7,True,2026-03-06 16:50:00,5117.3,BE,0.0,-4.0,1
2026-03-06 17:35:00,2026-03-06 17:46:00,2026-03-06 17:48:00,BOS,short,5099.1,5112.5,5099.1,5093.0,True,2026-03-06 17:48:00,5099.1,BE,0.0,-4.0,2
2026-03-06 19:20:00,2026-03-06 19:50:00,2026-03-06 19:54:00,MSS,long,5094.5,5089.2,5089.2,5107.2,False,,5089.2,SL,-5.3,-57.0,4
2026-03-06 19:50:00,2026-03-06 20:22:00,2026-03-06 21:00:00,MSS,short,5099.3,5109.4,5099.3,5086.2,True,2026-03-06 20:57:00,5086.2,TP,13.1,127.0,38
2026-03-06 21:30:00,2026-03-06 21:59:00,2026-03-06 22:42:00,MSS,long,5093.7,5073.2,5093.7,5135.7,True,2026-03-06 22:30:00,5093.7,BE,0.0,-4.0,43
2026-03-06 23:20:00,2026-03-06 23:53:00,2026-03-07 00:11:00,BOS,long,5153.0,5146.8,5146.8,5178.8,False,,5146.8,SL,-6.2,-66.0,18
2026-03-07 00:35:00,2026-03-07 00:49:00,2026-03-07 00:52:00,MSS,short,5151.9,5156.2,5156.2,5139.6,False,,5156.2,SL,-4.3,-47.0,3
2026-03-07 01:30:00,2026-03-07 01:48:00,2026-03-07 01:49:00,BOS,long,5148.8,5146.5,5146.5,5160.9,False,,5146.5,SL,-2.3,-27.0,1
2026-03-07 03:10:00,2026-03-07 03:41:00,2026-03-07 03:45:00,BOS,long,5170.3,5165.6,5165.6,5180.3,False,,5165.6,SL,-4.7,-51.0,4
