signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-10-30 08:45:00,2025-10-30 09:08:00,2025-10-30 10:10:00,EXTEND,short,3970.6,3977.0,3977.0,3941.2,False,,3941.2,TP,29.4,290.14,62
2025-10-30 11:00:00,2025-10-30 11:21:00,2025-10-30 12:02:00,EXTEND,short,3941.2,3953.9,3953.9,3920.8,False,,3953.9,SL,-12.7,-131.0,41
2025-10-30 13:30:00,2025-10-30 13:52:00,2025-10-30 17:00:00,EXTEND,short,3981.1,3991.5,3991.5,3950.6,False,,3991.5,SL,-10.4,-108.0,188
2025-10-30 20:00:00,2025-10-30 20:05:00,2025-10-30 20:15:00,MSS,long,3992.5,3982.0,3982.0,3997.0,False,,3997.0,TP,4.5,40.86,10
2025-10-30 20:30:00,2025-10-30 20:37:00,2025-10-30 20:58:00,EXTEND,short,3985.8,3997.7,3997.7,3972.4,False,,3972.4,TP,13.4,129.73,21
2025-10-30 21:00:00,2025-10-30 21:07:00,2025-10-30 21:46:00,EXTEND,short,3984.7,3992.8,3992.8,3964.5,False,,3992.8,SL,-8.1,-85.0,39
2025-10-30 23:10:00,2025-10-30 23:27:00,2025-10-31 01:41:00,BOS,long,4010.9,4001.5,4001.5,4023.1,False,,4023.1,TP,12.2,117.9,134
2025-10-31 01:45:00,2025-10-31 02:07:00,2025-10-31 03:18:00,EXTEND,long,4017.3,4007.8,4007.8,4038.3,False,,4038.3,TP,21.0,205.8,71
2025-10-31 06:55:00,2025-10-31 07:06:00,2025-10-31 07:13:00,EXTEND,long,4047.6,4034.9,4034.9,4066.4,False,,4034.9,SL,-12.7,-131.0,7
2025-10-31 08:25:00,2025-10-31 08:38:00,2025-10-31 09:00:00,MSS,short,4038.9,4047.2,4047.2,4035.3,False,,4035.3,TP,3.6,32.38,22
2025-10-31 09:05:00,2025-10-31 09:10:00,2025-10-31 09:54:00,MSS,long,4050.6,4031.4,4031.4,4053.4,False,,4031.4,SL,-19.2,-196.0,44
2025-10-31 10:40:00,2025-10-31 10:54:00,2025-10-31 11:13:00,EXTEND,short,4023.6,4032.8,4032.8,4008.7,False,,4008.7,TP,14.9,145.3,19
2025-10-31 11:35:00,2025-10-31 11:47:00,2025-10-31 11:55:00,MSS,long,4009.6,4007.3,4007.3,4018.3,False,,4007.3,SL,-2.3,-27.0,8
2025-10-31 12:25:00,2025-10-31 12:30:00,2025-10-31 12:31:00,MSS,long,4014.4,4001.8,4001.8,4017.5,False,,4017.5,TP,3.1,27.48,1
2025-10-31 13:05:00,2025-10-31 13:14:00,2025-10-31 14:06:00,MSS,short,4009.0,4023.5,4023.5,4004.4,False,,4023.5,SL,-14.5,-149.0,52
2025-10-31 15:05:00,2025-10-31 15:13:00,2025-10-31 15:21:00,EXTEND,long,4024.3,4017.0,4017.0,4032.5,False,,4032.5,TP,8.2,77.94,8
2025-10-31 15:30:00,2025-10-31 15:46:00,2025-10-31 16:54:00,EXTEND,long,4027.4,4019.2,4019.2,4041.4,False,,4019.2,SL,-8.2,-86.0,68
2025-11-03 07:00:00,2025-11-03 07:18:00,2025-11-03 08:13:00,MSS,short,4002.3,4019.0,4019.0,3984.8,False,,3984.8,TP,17.5,170.63,55
2025-11-03 09:05:00,2025-11-03 09:10:00,2025-11-03 09:17:00,MSS,long,3996.2,3974.7,3974.7,4001.4,False,,4001.4,TP,5.2,47.7,7
2025-11-03 11:00:00,2025-11-03 11:09:00,2025-11-03 13:04:00,BOS,long,4016.3,4008.4,4008.4,4026.2,False,,4008.4,SL,-7.9,-83.0,115
2025-11-03 13:05:00,2025-11-03 13:14:00,2025-11-03 13:25:00,EXTEND,short,4017.1,4018.5,4018.5,4003.9,False,,4018.5,SL,-1.4,-18.0,11
