time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-03 03:35:00,MSS,long,4330.1,4326.4,4336.0,4326.4,4336.0,16
2026-01-03 04:15:00,BOS,long,4329.3,4327.3,4332.5,4327.3,4332.5,24
2026-01-03 04:55:00,BOS,long,4337.8,4335.6,4341.4,4335.6,4341.4,33
2026-01-03 05:50:00,BOS,long,4339.2,4337.0,4342.7,4337.0,4342.7,44
2026-01-05 07:50:00,BOS,long,4371.5,4363.2,4384.9,4363.2,4384.9,54
2026-01-05 08:10:00,BOS,long,4382.8,4378.8,4389.3,4378.8,4389.3,61
2026-01-05 08:55:00,BOS,long,4398.9,4394.6,4405.8,4394.6,4405.8,69
2026-01-05 10:05:00,MSS,short,4407.8,4414.4,4397.1,4414.4,4397.1,84
2026-01-05 11:00:00,MSS,long,4412.9,4407.4,4421.9,4407.4,4421.9,93
2026-01-05 11:55:00,MSS,short,4415.3,4419.7,4408.3,4419.7,4408.3,104
2026-01-05 12:20:00,MSS,long,4410.7,4407.6,4415.6,4407.6,4415.6,110
2026-01-05 13:10:00,BOS,long,4414.5,4412.0,4418.6,4412.0,4418.6,119
2026-01-05 13:25:00,BOS,long,4418.3,4416.0,4422.0,4416.0,4422.0,124
2026-01-05 13:40:00,MSS,short,4418.7,4423.6,4410.9,4423.6,4410.9,126
2026-01-05 14:10:00,MSS,long,4417.3,4410.1,4428.9,4410.1,4428.9,129
2026-01-05 15:40:00,BOS,long,4430.7,4428.1,4434.8,4428.1,4434.8,149
2026-01-05 16:10:00,BOS,long,4431.5,4429.0,4435.5,4429.0,4435.5,156
2026-01-05 16:45:00,BOS,long,4437.1,4433.5,4443.0,4433.5,4443.0,162
2026-01-05 17:20:00,BOS,long,4439.9,4436.7,4445.0,4436.7,4445.0,169
2026-01-05 17:40:00,BOS,long,4444.6,4441.7,4449.3,4441.7,4449.3,175
2026-01-05 19:00:00,MSS,short,4448.4,4451.6,4443.1,4451.6,4443.1,190
2026-01-05 19:15:00,BOS,short,4442.8,4445.4,4438.7,4445.4,4438.7,194
2026-01-05 20:20:00,BOS,short,4429.6,4432.5,4424.9,4432.5,4424.9,206
2026-01-05 21:20:00,BOS,short,4420.5,4424.8,4413.6,4424.8,4413.6,219
2026-01-05 21:45:00,MSS,long,4414.4,4406.7,4426.9,4406.7,4426.9,222
2026-01-05 21:55:00,BOS,long,4415.3,4406.7,4429.3,4406.7,4429.3,222
2026-01-05 22:40:00,BOS,long,4433.3,4428.6,4441.0,4428.6,4441.0,235
2026-01-06 00:45:00,BOS,long,4455.4,4450.9,4462.6,4450.9,4462.6,258
2026-01-06 01:00:00,MSS,short,4457.6,4465.9,4444.2,4465.9,4444.2,262
2026-01-06 01:40:00,BOS,short,4455.0,4459.2,4448.2,4459.2,4448.2,271
2026-01-06 02:10:00,MSS,long,4454.8,4452.3,4458.8,4452.3,4458.8,276
2026-01-06 02:25:00,MSS,short,4456.0,4459.4,4450.5,4459.4,4450.5,279
2026-01-06 02:50:00,MSS,long,4455.5,4453.7,4458.4,4453.7,4458.4,285
2026-01-06 03:05:00,MSS,short,4455.1,4460.7,4446.0,4460.7,4446.0,288
2026-01-06 04:40:00,BOS,short,4454.2,4457.9,4448.3,4457.9,4448.3,304
2026-01-06 05:45:00,MSS,long,4457.6,4456.3,4459.8,4456.3,4459.8,320
2026-01-06 07:30:00,MSS,short,4462.6,4471.3,4448.6,4471.3,4448.6,326
2026-01-06 08:30:00,BOS,short,4450.6,4453.0,4446.7,4453.0,4446.7,339
2026-01-06 09:00:00,BOS,short,4444.7,4449.1,4437.5,4449.1,4437.5,347
2026-01-06 09:10:00,MSS,long,4443.4,4437.5,4452.9,4437.5,4452.9,348
2026-01-06 09:50:00,BOS,long,4452.1,4448.2,4458.4,4448.2,4458.4,357
2026-01-06 11:05:00,BOS,long,4464.1,4461.3,4468.7,4461.3,4468.7,371
2026-01-06 11:55:00,BOS,long,4476.5,4475.0,4478.9,4475.0,4478.9,382
2026-01-06 12:40:00,MSS,short,4474.9,4477.0,4471.5,4477.0,4471.5,390
2026-01-06 12:50:00,MSS,long,4474.0,4471.5,4478.0,4471.5,4478.0,392
2026-01-06 13:30:00,BOS,long,4480.9,4478.2,4485.2,4478.2,4485.2,401
2026-01-06 13:35:00,MSS,short,4480.8,4485.2,4473.8,4485.2,4473.8,402
2026-01-06 14:25:00,MSS,long,4467.9,4465.6,4471.7,4465.6,4471.7,411
2026-01-06 15:05:00,BOS,long,4474.8,4471.2,4480.6,4471.2,4480.6,417
2026-01-06 15:50:00,MSS,short,4474.3,4477.1,4469.8,4477.1,4469.8,426
2026-01-06 16:15:00,MSS,long,4472.5,4470.3,4476.0,4470.3,4476.0,434
2026-01-06 17:00:00,MSS,short,4477.7,4480.2,4473.6,4480.2,4473.6,443
2026-01-06 18:35:00,MSS,long,4461.2,4458.3,4466.0,4458.3,4466.0,462
2026-01-06 19:20:00,BOS,long,4460.5,4458.5,4463.8,4458.5,4463.8,471
2026-01-06 19:50:00,BOS,long,4470.4,4468.3,4473.7,4468.3,4473.7,476
2026-01-06 20:15:00,MSS,short,4473.9,4475.4,4471.6,4475.4,4471.6,480
2026-01-06 20:20:00,MSS,long,4473.4,4471.6,4476.4,4471.6,4476.4,483
2026-01-06 20:35:00,MSS,short,4474.5,4477.1,4470.3,4477.1,4470.3,486
2026-01-06 20:55:00,MSS,long,4472.1,4470.0,4475.4,4470.0,4475.4,490
2026-01-06 21:10:00,BOS,long,4473.4,4470.1,4478.8,4470.1,4478.8,492
