signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4621.6,4615.8,True,2026-05-04 08:18:00,4615.8,TP,5.8,54.0,9
2026-05-04 09:25:00,2026-05-04 09:41:00,2026-05-04 09:50:00,BOS,short,4610.9,4615.8,4615.8,4605.2,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 09:50:00,2026-05-04 10:33:00,2026-05-04 10:53:00,MSS,long,4606.2,4603.6,4606.2,4617.8,True,2026-05-04 10:44:00,4617.8,TP,11.6,112.0,20
2026-05-04 14:00:00,2026-05-04 14:15:00,2026-05-04 14:16:00,BOS,short,4604.6,4613.1,4604.6,4602.2,True,2026-05-04 14:16:00,4604.7,BE,-0.1,-5.0,1
2026-05-04 17:10:00,2026-05-04 17:53:00,2026-05-04 17:57:00,BOS,long,4590.5,4586.7,4586.7,4595.3,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 19:30:00,2026-05-04 20:14:00,2026-05-04 20:16:00,BOS,short,4574.6,4581.0,4581.0,4567.5,False,,4581.0,SL,-6.4,-68.0,2
2026-05-04 20:15:00,2026-05-04 20:37:00,2026-05-04 20:53:00,MSS,long,4576.0,4563.6,4576.0,4586.2,True,2026-05-04 20:40:00,4586.2,TP,10.2,98.0,16
2026-05-04 21:00:00,2026-05-04 21:12:00,2026-05-04 21:31:00,MSS,short,4580.1,4587.1,4580.1,4568.0,True,2026-05-04 21:23:00,4568.0,TP,12.1,117.0,19
2026-05-04 22:05:00,2026-05-04 22:14:00,2026-05-04 22:16:00,BOS,short,4570.9,4577.4,4577.4,4564.4,False,,4577.4,SL,-6.5,-69.0,2
2026-05-05 02:55:00,2026-05-05 03:05:00,2026-05-05 03:06:00,MSS,long,4525.7,4520.4,4525.7,4526.6,True,2026-05-05 03:06:00,4525.7,BE,0.0,-4.0,1
2026-05-05 03:05:00,2026-05-05 03:59:00,2026-05-05 04:57:00,BOS,long,4527.7,4520.8,4527.7,4533.3,True,2026-05-05 04:47:00,4533.3,TP,5.6,52.0,58
