time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-08-07 09:30:00,MSS,long,3373.3,3361.3,3392.6,3361.3,3392.6,5
2025-08-07 14:10:00,BOS,long,3390.7,3388.4,3394.3,3388.4,3394.3,7
2025-08-07 22:05:00,MSS,short,3398.4,3406.0,3386.2,3406.0,3386.2,15
2025-08-08 04:25:00,MSS,long,3399.1,3386.2,3420.0,3386.2,3420.0,16
2025-08-08 15:30:00,BOS,long,3428.4,3418.6,3444.3,3418.6,3444.3,20
2025-08-09 02:00:00,MSS,short,3428.0,3444.3,3401.5,3444.3,3401.5,21
2025-08-12 18:40:00,BOS,short,3348.4,3351.6,3343.1,3351.6,3343.1,30
2025-08-12 20:30:00,MSS,long,3343.5,3337.2,3353.8,3337.2,3353.8,35
2025-08-13 15:05:00,BOS,long,3350.4,3347.1,3355.8,3347.1,3355.8,39
2025-08-13 18:05:00,BOS,long,3358.9,3354.5,3365.9,3354.5,3365.9,41
2025-08-15 16:50:00,MSS,short,3358.7,3368.7,3342.4,3368.7,3342.4,44
2025-08-16 01:15:00,BOS,short,3340.7,3342.8,3337.4,3342.8,3337.4,48
2025-08-18 07:15:00,BOS,short,3332.9,3336.9,3326.5,3336.9,3326.5,52
2025-08-18 10:10:00,MSS,long,3334.0,3326.5,3346.2,3326.5,3346.2,53
2025-08-20 00:40:00,MSS,short,3327.9,3333.8,3318.3,3333.8,3318.3,56
2025-08-21 23:35:00,MSS,long,3327.4,3316.0,3345.9,3316.0,3345.9,58
2025-08-26 16:55:00,BOS,long,3375.0,3371.9,3379.9,3371.9,3379.9,63
2025-08-28 08:20:00,BOS,long,3423.3,3422.0,3425.4,3422.0,3425.4,69
2025-08-28 08:50:00,MSS,short,3423.3,3425.0,3420.5,3425.0,3420.5,75
2025-08-28 09:30:00,BOS,short,3417.9,3418.9,3416.4,3418.9,3416.4,82
2025-08-28 10:40:00,MSS,long,3415.4,3414.3,3417.3,3414.3,3417.3,97
2025-08-28 11:05:00,BOS,long,3416.4,3414.3,3419.7,3414.3,3419.7,97
2025-08-28 11:45:00,MSS,short,3417.9,3419.0,3416.1,3419.0,3416.1,109
2025-08-28 12:00:00,BOS,short,3416.2,3416.7,3415.5,3416.7,3415.5,113
2025-08-28 12:20:00,MSS,long,3416.2,3415.3,3417.6,3415.3,3417.6,115
2025-08-28 12:30:00,BOS,long,3417.4,3417.2,3417.7,3417.2,3417.7,119
2025-08-28 12:55:00,MSS,short,3417.0,3417.5,3416.3,3417.5,3416.3,124
2025-08-28 13:20:00,BOS,short,3416.8,3417.4,3415.8,3417.4,3415.8,128
2025-08-28 13:40:00,BOS,short,3416.2,3416.9,3415.0,3416.9,3415.0,131
2025-08-28 13:55:00,MSS,long,3416.0,3415.0,3417.5,3415.0,3417.5,134
2025-08-28 14:35:00,BOS,long,3420.1,3418.9,3422.1,3418.9,3422.1,144
2025-08-28 15:00:00,MSS,short,3422.8,3423.8,3421.3,3423.8,3421.3,148
2025-08-28 15:30:00,BOS,short,3422.7,3424.0,3420.6,3424.0,3420.6,153
2025-08-28 16:00:00,MSS,long,3421.3,3420.0,3423.3,3420.0,3423.3,157
2025-08-28 16:10:00,MSS,short,3422.7,3424.0,3420.6,3424.0,3420.6,163
2025-08-28 16:30:00,MSS,long,3422.5,3421.7,3423.7,3421.7,3423.7,167
2025-08-28 18:00:00,MSS,short,3426.0,3427.3,3423.9,3427.3,3423.9,184
2025-08-28 18:50:00,MSS,long,3425.0,3424.0,3426.5,3424.0,3426.5,194
2025-08-28 19:05:00,MSS,short,3426.2,3426.9,3425.1,3426.9,3425.1,198
2025-08-28 19:15:00,MSS,long,3425.6,3424.6,3427.2,3424.6,3427.2,200
2025-08-28 20:05:00,BOS,long,3435.0,3433.3,3437.7,3433.3,3437.7,210
2025-08-28 20:30:00,MSS,short,3435.4,3438.6,3430.3,3438.6,3430.3,214
2025-08-28 20:45:00,BOS,short,3430.8,3433.3,3426.7,3433.3,3426.7,218
2025-08-28 21:05:00,BOS,short,3427.7,3430.0,3424.0,3430.0,3424.0,221
2025-08-28 21:15:00,MSS,long,3426.6,3424.0,3430.8,3424.0,3430.8,223
2025-08-28 21:50:00,BOS,long,3433.1,3429.4,3439.0,3429.4,3439.0,229
2025-08-28 22:10:00,BOS,long,3437.5,3435.6,3440.5,3435.6,3440.5,234
2025-08-28 22:45:00,BOS,long,3437.6,3435.2,3441.4,3435.2,3441.4,238
2025-08-28 23:05:00,MSS,short,3440.3,3441.2,3438.9,3441.2,3438.9,245
2025-08-28 23:45:00,MSS,long,3433.9,3432.9,3435.4,3432.9,3435.4,254
2025-08-29 01:30:00,BOS,long,3445.8,3445.0,3447.0,3445.0,3447.0,274
2025-08-29 02:15:00,BOS,long,3447.7,3446.9,3449.0,3446.9,3449.0,284
2025-08-29 02:45:00,MSS,short,3448.6,3449.2,3447.7,3449.2,3447.7,290
2025-08-29 02:50:00,MSS,long,3448.7,3447.7,3450.2,3447.7,3450.2,291
2025-08-29 03:30:00,MSS,short,3449.0,3450.1,3447.3,3450.1,3447.3,298
