signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-07-07 07:55:00,2025-07-07 08:00:00,2025-07-07 08:02:00,MSS,long,3336.2,3335.1,3336.2,3338.9,True,2025-07-07 08:01:00,3336.2,BE,0.0,-4.0,2
2025-07-07 08:30:00,2025-07-07 08:42:00,2025-07-07 08:43:00,BOS,short,3333.2,3335.2,3333.2,3328.6,True,2025-07-07 08:43:00,3333.2,BE,0.0,-4.0,1
2025-07-07 08:55:00,2025-07-07 09:01:00,2025-07-07 09:01:00,MSS,long,3332.1,3330.0,3330.0,3337.1,False,,3330.0,SL,-2.1,-25.39,0
2025-07-07 09:20:00,2025-07-07 09:47:00,2025-07-07 15:57:00,EXTEND,short,3328.7,3336.9,3328.7,3309.6,True,2025-07-07 09:49:00,3309.6,TP,19.1,186.92,370
2025-07-07 15:55:00,2025-07-07 16:16:00,2025-07-07 16:36:00,EXTEND,short,3317.0,3321.7,3321.7,3306.1,False,,3321.7,SL,-4.7,-50.99,20
2025-07-07 17:35:00,2025-07-07 17:47:00,2025-07-07 17:50:00,EXTEND,short,3319.0,3321.3,3319.0,3313.6,True,2025-07-07 17:48:00,3319.0,BE,0.0,-4.0,3
2025-07-07 17:50:00,2025-07-07 17:56:00,2025-07-07 17:57:00,MSS,long,3318.0,3316.9,3318.0,3320.6,True,2025-07-07 17:57:00,3318.0,BE,0.0,-4.0,1
2025-07-07 18:15:00,2025-07-07 18:22:00,2025-07-07 18:27:00,EXTEND,long,3318.0,3316.9,3318.0,3320.7,True,2025-07-07 18:23:00,3318.0,BE,0.0,-4.0,5
2025-07-07 18:45:00,2025-07-07 19:08:00,2025-07-07 19:47:00,EXTEND,short,3314.0,3319.7,3314.0,3300.6,True,2025-07-07 19:18:00,3314.0,BE,0.0,-4.0,39
2025-07-07 19:45:00,2025-07-07 19:52:00,2025-07-07 19:55:00,BOS,long,3311.1,3309.2,3311.1,3315.4,True,2025-07-07 19:52:00,3315.4,TP,4.4,39.51,3
2025-07-07 19:55:00,2025-07-07 20:00:00,2025-07-07 20:01:00,EXTEND,long,3311.6,3309.2,3311.6,3317.2,True,2025-07-07 20:00:00,3311.6,BE,0.0,-4.0,1
2025-07-07 20:20:00,2025-07-07 20:25:00,2025-07-07 20:26:00,BOS,long,3312.2,3309.4,3312.2,3318.7,True,2025-07-07 20:26:00,3312.2,BE,0.0,-4.0,1
2025-07-07 22:50:00,2025-07-07 23:06:00,2025-07-08 00:20:00,EXTEND,long,3326.5,3323.6,3326.5,3333.3,True,2025-07-07 23:09:00,3333.3,TP,6.7,63.49,74
2025-07-08 01:35:00,2025-07-08 02:06:00,2025-07-08 02:20:00,EXTEND,long,3339.3,3335.2,3339.3,3348.8,True,2025-07-08 02:13:00,3339.3,BE,0.0,-4.0,14
2025-07-08 02:20:00,2025-07-08 02:27:00,2025-07-08 02:30:00,MSS,short,3339.7,3340.9,3340.9,3337.0,False,,3340.9,SL,-1.2,-15.84,3
2025-07-08 03:40:00,2025-07-08 03:56:00,2025-07-08 04:00:00,EXTEND,long,3347.7,3346.2,3346.2,3351.2,False,,3346.2,SL,-1.5,-18.9,4
2025-07-08 08:40:00,2025-07-08 08:49:00,2025-07-08 08:52:00,EXTEND,short,3344.8,3347.2,3344.8,3339.2,True,2025-07-08 08:50:00,3344.8,BE,0.0,-4.0,3
2025-07-08 08:50:00,2025-07-08 08:57:00,2025-07-08 09:06:00,EXTEND,long,3342.6,3340.9,3342.6,3346.5,True,2025-07-08 08:58:00,3342.6,BE,0.0,-4.0,9
2025-07-08 09:10:00,2025-07-08 09:22:00,2025-07-08 09:25:00,EXTEND,short,3343.4,3345.8,3343.4,3337.8,True,2025-07-08 09:25:00,3343.4,BE,0.0,-4.0,3
2025-07-08 09:35:00,2025-07-08 09:50:00,2025-07-08 09:52:00,MSS,long,3344.1,3342.2,3342.2,3348.4,False,,3342.2,SL,-1.9,-22.72,2
2025-07-08 10:50:00,2025-07-08 10:57:00,2025-07-08 11:02:00,EXTEND,long,3345.4,3343.7,3343.7,3349.4,False,,3343.7,SL,-1.7,-21.19,5
2025-07-08 11:20:00,2025-07-08 11:55:00,2025-07-08 12:06:00,EXTEND,short,3342.2,3343.8,3342.2,3338.6,True,2025-07-08 11:57:00,3342.2,BE,0.0,-4.0,11
2025-07-08 12:25:00,2025-07-08 12:33:00,2025-07-08 12:47:00,BOS,short,3341.4,3342.9,3341.4,3337.8,True,2025-07-08 12:34:00,3337.8,TP,3.6,31.52,14
2025-07-08 12:50:00,2025-07-08 13:00:00,2025-07-08 13:07:00,EXTEND,short,3339.8,3341.5,3341.5,3335.8,False,,3341.5,SL,-1.7,-21.19,7
2025-07-08 13:45:00,2025-07-08 13:50:00,2025-07-08 13:52:00,EXTEND,short,3345.4,3346.4,3345.4,3343.0,True,2025-07-08 13:51:00,3345.4,BE,0.0,-4.0,2
2025-07-08 14:15:00,2025-07-08 14:23:00,2025-07-08 14:26:00,EXTEND,short,3344.0,3346.1,3344.0,3339.2,True,2025-07-08 14:25:00,3344.0,BE,0.0,-4.0,3
2025-07-08 15:10:00,2025-07-08 15:24:00,2025-07-08 15:32:00,EXTEND,long,3345.2,3342.5,3342.5,3351.5,False,,3342.5,SL,-2.7,-31.12,8
2025-07-08 17:20:00,2025-07-08 17:28:00,2025-07-08 17:28:00,MSS,long,3334.1,3333.1,3333.1,3336.4,False,,3333.1,SL,-1.0,-13.93,0
2025-07-08 17:25:00,2025-07-08 17:30:00,2025-07-08 17:30:00,EXTEND,long,3334.3,3333.1,3333.1,3337.2,False,,3333.1,SL,-1.2,-16.22,0
2025-07-08 19:15:00,2025-07-08 19:23:00,2025-07-08 19:25:00,BOS,long,3334.6,3333.2,3334.6,3337.9,True,2025-07-08 19:25:00,3334.6,BE,0.0,-4.0,2
2025-07-08 19:40:00,2025-07-08 19:47:00,2025-07-08 19:52:00,EXTEND,short,3332.9,3335.3,3332.9,3327.3,True,2025-07-08 19:48:00,3332.9,BE,0.0,-4.0,5
2025-07-08 20:35:00,2025-07-08 21:08:00,2025-07-08 21:12:00,EXTEND,long,3332.9,3329.0,3332.9,3342.0,True,2025-07-08 21:11:00,3332.9,BE,0.0,-4.0,4
2025-07-08 21:15:00,2025-07-08 21:27:00,2025-07-08 21:39:00,EXTEND,short,3334.2,3338.3,3334.2,3324.6,True,2025-07-08 21:35:00,3334.2,BE,0.0,-4.0,12
2025-07-08 23:10:00,2025-07-08 23:17:00,2025-07-08 23:20:00,EXTEND,short,3303.1,3307.7,3303.1,3292.3,True,2025-07-08 23:20:00,3303.1,BE,0.0,-4.0,3
2025-07-08 23:50:00,2025-07-09 00:01:00,2025-07-09 00:13:00,EXTEND,long,3305.5,3303.3,3305.5,3310.7,True,2025-07-09 00:01:00,3305.5,BE,0.0,-4.0,12
2025-07-09 00:20:00,2025-07-09 00:31:00,2025-07-09 00:35:00,BOS,long,3306.9,3305.0,3306.9,3311.5,True,2025-07-09 00:34:00,3306.9,BE,0.0,-4.0,4
2025-07-09 01:25:00,2025-07-09 01:44:00,2025-07-09 01:49:00,EXTEND,long,3314.9,3312.1,3314.9,3321.5,True,2025-07-09 01:48:00,3314.9,BE,0.0,-4.0,5
2025-07-09 02:25:00,2025-07-09 02:39:00,2025-07-09 02:46:00,MSS,short,3312.7,3315.2,3315.2,3306.9,False,,3315.2,SL,-2.5,-28.83,7
2025-07-09 06:55:00,2025-07-09 07:00:00,2025-07-09 07:02:00,EXTEND,short,3309.9,3310.8,3309.9,3307.9,True,2025-07-09 07:01:00,3309.9,BE,0.0,-4.0,2
2025-07-09 07:20:00,2025-07-09 07:29:00,2025-07-09 07:32:00,EXTEND,long,3310.0,3308.5,3308.5,3313.5,False,,3308.5,SL,-1.5,-18.9,3
2025-07-09 08:55:00,2025-07-09 09:00:00,2025-07-09 09:00:00,BOS,long,3314.1,3313.0,3313.0,3316.6,False,,3313.0,SL,-1.1,-14.7,0
2025-07-09 09:00:00,2025-07-09 09:05:00,2025-07-09 09:06:00,EXTEND,long,3314.1,3313.0,3314.1,3316.8,True,2025-07-09 09:05:00,3314.1,BE,0.0,-4.0,1
2025-07-09 09:10:00,2025-07-09 09:20:00,2025-07-09 09:24:00,MSS,short,3313.6,3316.0,3316.0,3308.0,False,,3316.0,SL,-2.4,-28.07,4
2025-07-09 13:00:00,2025-07-09 13:06:00,2025-07-09 13:09:00,EXTEND,short,3303.1,3304.8,3304.8,3299.2,False,,3304.8,SL,-1.7,-20.81,3
