signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-04-07 19:30:00,2026-04-07 22:02:00,2026-04-07 22:06:00,MSS,long,4628.8,4616.5,4616.5,4648.8,False,,4616.5,SL,-12.3,-123.39,1
2026-04-29 08:50:00,2026-04-29 08:57:00,2026-04-29 09:00:00,BOS,short,4615.2,4618.7,4618.7,4609.5,False,,4609.5,TP,5.7,56.86,3
2026-04-29 09:40:00,2026-04-29 09:48:00,2026-04-29 10:01:00,MSS,long,4597.3,4592.4,4592.4,4605.3,False,,4605.3,TP,8.0,79.72,13
2026-04-29 10:35:00,2026-04-29 10:48:00,2026-04-29 10:52:00,MSS,short,4614.0,4616.9,4616.9,4609.2,False,,4609.2,TP,4.8,47.59,4
2026-04-29 10:50:00,2026-04-29 11:05:00,2026-04-29 11:13:00,BOS,short,4611.5,4614.8,4614.8,4606.2,False,,4614.8,SL,-3.3,-32.85,8
2026-04-29 11:10:00,2026-04-29 11:33:00,2026-04-29 12:14:00,MSS,long,4609.6,4605.4,4605.4,4616.4,False,,4616.4,TP,6.8,67.98,41
2026-04-29 13:30:00,2026-04-29 13:51:00,2026-04-29 13:56:00,BOS,short,4616.3,4621.3,4621.3,4608.2,False,,4608.2,TP,8.1,80.96,5
2026-04-29 13:55:00,2026-04-29 14:01:00,2026-04-29 14:11:00,BOS,short,4612.0,4616.9,4616.9,4604.2,False,,4604.2,TP,7.8,78.49,10
2026-04-29 15:00:00,2026-04-29 15:06:00,2026-04-29 15:09:00,MSS,long,4598.1,4594.9,4594.9,4603.3,False,,4594.9,SL,-3.2,-32.09,3
2026-04-29 16:10:00,2026-04-29 16:19:00,2026-04-29 16:33:00,BOS,short,4583.3,4586.8,4586.8,4577.6,False,,4577.6,TP,5.7,56.86,14
2026-04-29 16:30:00,2026-04-29 16:44:00,2026-04-29 16:46:00,BOS,short,4581.2,4584.9,4584.9,4575.1,False,,4584.9,SL,-3.7,-37.44,2
2026-04-29 17:15:00,2026-04-29 17:22:00,2026-04-29 17:25:00,BOS,long,4588.0,4584.5,4584.5,4593.6,False,,4584.5,SL,-3.5,-34.76,3
2026-04-29 17:40:00,2026-04-29 18:09:00,2026-04-29 18:15:00,BOS,short,4578.6,4582.8,4582.8,4571.9,False,,4582.8,SL,-4.2,-41.64,6
2026-04-29 18:15:00,2026-04-29 19:53:00,2026-04-29 20:34:00,MSS,long,4572.7,4564.1,4564.1,4586.5,False,,4564.1,SL,-8.6,-85.57,41
2026-04-29 22:30:00,2026-04-29 22:46:00,2026-04-29 23:00:00,BOS,long,4547.6,4543.2,4543.2,4554.7,False,,4554.7,TP,7.1,71.07,14
2026-04-29 23:35:00,2026-04-29 23:53:00,2026-04-30 00:01:00,BOS,long,4557.7,4552.7,4552.7,4565.8,False,,4565.8,TP,8.1,80.96,8
2026-04-30 00:00:00,2026-04-30 00:34:00,2026-04-30 02:00:00,BOS,long,4563.5,4554.8,4554.8,4577.5,False,,4554.8,SL,-8.7,-86.71,86
2026-04-30 02:00:00,2026-04-30 02:05:00,2026-04-30 02:09:00,BOS,short,4555.7,4561.8,4561.8,4545.9,False,,4545.9,TP,9.8,98.26,4
2026-04-30 02:30:00,2026-04-30 02:36:00,2026-04-30 02:36:00,BOS,short,4546.6,4554.0,4554.0,4534.5,False,,4554.0,SL,-7.4,-74.49,0
2026-04-30 03:10:00,2026-04-30 03:33:00,2026-04-30 03:51:00,MSS,long,4553.5,4547.3,4547.3,4563.4,False,,4563.4,TP,9.9,99.5,18
2026-04-30 04:05:00,2026-04-30 04:13:00,2026-04-30 04:16:00,BOS,long,4560.7,4556.5,4556.5,4567.5,False,,4556.5,SL,-4.2,-42.02,3
2026-04-30 04:45:00,2026-04-30 06:00:00,2026-04-30 06:00:00,MSS,short,4558.6,4560.5,4560.5,4555.5,False,,4555.5,TP,3.1,30.9,0
2026-04-30 06:00:00,2026-04-30 06:06:00,2026-04-30 06:09:00,BOS,short,4555.4,4558.1,4558.1,4551.0,False,,4558.1,SL,-2.7,-27.12,3
2026-04-30 07:00:00,2026-04-30 07:05:00,2026-04-30 07:15:00,BOS,long,4563.3,4561.5,4561.5,4566.1,False,,4566.1,TP,2.8,28.43,10
2026-04-30 08:40:00,2026-04-30 09:10:00,2026-04-30 09:12:00,BOS,long,4576.2,4574.3,4574.3,4579.2,False,,4579.2,TP,3.0,30.28,2
2026-04-30 09:25:00,2026-04-30 09:36:00,2026-04-30 09:54:00,BOS,long,4583.3,4577.5,4577.5,4592.8,False,,4592.8,TP,9.5,94.55,18
2026-04-30 09:50:00,2026-04-30 10:04:00,2026-04-30 10:24:00,BOS,long,4588.8,4585.4,4585.4,4594.4,False,,4585.4,SL,-3.4,-34.38,20
2026-04-30 17:05:00,2026-04-30 17:10:00,2026-04-30 17:15:00,BOS,long,4629.0,4627.1,4627.1,4632.2,False,,4632.2,TP,3.2,31.52,5
2026-04-30 17:25:00,2026-04-30 17:41:00,2026-04-30 18:00:00,BOS,long,4631.9,4627.5,4627.5,4639.0,False,,4639.0,TP,7.1,71.07,19
2026-04-30 19:00:00,2026-04-30 19:14:00,2026-04-30 19:23:00,BOS,long,4649.1,4645.3,4645.3,4655.3,False,,4655.3,TP,6.2,61.8,9
2026-04-30 20:00:00,2026-04-30 20:08:00,2026-04-30 20:15:00,MSS,long,4644.3,4641.0,4641.0,4649.7,False,,4649.7,TP,5.4,53.77,7
2026-04-30 20:30:00,2026-04-30 20:37:00,2026-04-30 20:58:00,MSS,short,4644.5,4650.5,4650.5,4634.9,False,,4650.5,SL,-6.0,-59.59,21
2026-04-30 22:35:00,2026-04-30 22:43:00,2026-05-01 00:02:00,BOS,short,4632.7,4638.9,4638.9,4622.8,False,,4622.8,TP,9.9,99.5,79
2026-05-01 00:15:00,2026-05-01 00:34:00,2026-05-01 00:50:00,BOS,short,4625.4,4630.1,4630.1,4617.8,False,,4630.1,SL,-4.7,-46.99,16
2026-05-01 00:55:00,2026-05-01 01:01:00,2026-05-01 01:05:00,BOS,short,4626.2,4630.8,4630.8,4618.7,False,,4630.8,SL,-4.6,-46.22,4
2026-05-01 02:00:00,2026-05-01 02:42:00,2026-05-01 02:54:00,MSS,long,4631.7,4628.0,4628.0,4637.7,False,,4637.7,TP,6.0,59.95,12
2026-05-01 03:00:00,2026-05-01 03:20:00,2026-05-01 03:20:00,BOS,long,4634.6,4631.6,4631.6,4639.5,False,,4631.6,SL,-3.0,-30.18,0
2026-05-01 03:25:00,2026-05-01 03:45:00,2026-05-01 03:50:00,MSS,short,4636.5,4640.8,4640.8,4629.5,False,,4629.5,TP,7.0,69.83,5
2026-05-01 06:30:00,2026-05-01 06:39:00,2026-05-01 06:40:00,MSS,short,4642.6,4644.0,4644.0,4640.4,False,,4644.0,SL,-1.4,-13.75,1
2026-05-01 06:40:00,2026-05-01 06:47:00,2026-05-01 07:30:00,MSS,long,4641.4,4639.2,4639.2,4645.0,False,,4645.0,TP,3.6,35.84,43
2026-05-01 07:30:00,2026-05-01 07:45:00,2026-05-01 07:57:00,BOS,long,4643.1,4641.1,4641.1,4646.4,False,,4641.1,SL,-2.0,-20.25,12
2026-05-01 07:55:00,2026-05-01 08:06:00,2026-05-01 08:08:00,MSS,short,4643.6,4646.8,4646.8,4638.3,False,,4638.3,TP,5.3,52.53,2
2026-05-01 08:10:00,2026-05-01 08:18:00,2026-05-01 08:36:00,BOS,short,4639.5,4643.6,4643.6,4632.8,False,,4632.8,TP,6.7,66.74,18
2026-05-01 09:00:00,2026-05-01 10:02:00,2026-05-01 10:09:00,BOS,short,4634.4,4637.9,4637.9,4628.7,False,,4637.9,SL,-3.5,-35.14,7
2026-05-01 10:35:00,2026-05-01 11:34:00,2026-05-01 11:35:00,MSS,short,4641.6,4643.1,4643.1,4639.3,False,,4643.1,SL,-1.5,-14.52,1
2026-05-01 12:00:00,2026-05-01 12:06:00,2026-05-01 12:07:00,BOS,short,4638.0,4639.8,4639.8,4635.0,False,,4635.0,TP,3.0,29.66,1
2026-05-01 13:00:00,2026-05-01 13:05:00,2026-05-01 13:06:00,BOS,short,4621.5,4623.2,4623.2,4618.7,False,,4623.2,SL,-1.7,-17.19,1
2026-05-01 13:05:00,2026-05-01 13:38:00,2026-05-01 13:45:00,MSS,long,4621.3,4618.7,4618.7,4625.5,False,,4618.7,SL,-2.6,-25.98,7
2026-05-01 17:00:00,2026-05-01 17:20:00,2026-05-01 17:54:00,BOS,short,4581.0,4584.4,4584.4,4575.4,False,,4575.4,TP,5.6,55.62,34
2026-05-01 17:50:00,2026-05-01 18:19:00,2026-05-01 18:30:00,MSS,short,4579.1,4584.3,4584.3,4570.7,False,,4584.3,SL,-5.2,-51.95,11
2026-05-01 18:55:00,2026-05-01 19:17:00,2026-05-01 19:20:00,BOS,short,4580.7,4583.2,4583.2,4576.6,False,,4583.2,SL,-2.5,-25.21,3
2026-05-01 19:50:00,2026-05-01 20:12:00,2026-05-01 20:12:00,BOS,long,4586.0,4583.9,4583.9,4589.3,False,,4589.3,TP,3.3,33.37,0
2026-05-01 23:00:00,2026-05-01 23:12:00,2026-05-01 23:14:00,MSS,short,4642.9,4647.1,4647.1,4636.2,False,,4647.1,SL,-4.2,-41.64,2
2026-05-01 23:40:00,2026-05-01 23:50:00,2026-05-01 23:50:00,BOS,long,4650.0,4646.4,4646.4,4655.8,False,,4646.4,SL,-3.6,-35.91,0
2026-05-02 00:05:00,2026-05-02 00:15:00,2026-05-02 00:16:00,MSS,short,4655.9,4659.4,4659.4,4650.2,False,,4659.4,SL,-3.5,-35.14,1
2026-05-02 00:15:00,2026-05-02 00:23:00,2026-05-02 00:25:00,MSS,long,4653.9,4649.1,4649.1,4661.6,False,,4649.1,SL,-4.8,-47.75,2
