time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-11-04 03:00:00,MSS,short,4015.1,4019.5,4007.9,4019.5,4007.9,11
2025-11-04 03:40:00,BOS,short,4015.5,4017.8,4011.9,4017.8,4011.9,15
2025-11-04 03:45:00,MSS,long,4013.2,4011.9,4015.3,4011.9,4015.3,20
2025-11-04 05:05:00,MSS,short,4021.8,4024.5,4017.5,4024.5,4017.5,34
2025-11-04 07:00:00,MSS,long,4014.3,4012.1,4017.9,4012.1,4017.9,47
2025-11-04 07:05:00,MSS,short,4012.7,4017.9,4004.2,4017.9,4004.2,48
2025-11-04 08:00:00,BOS,short,4007.0,4010.4,4001.6,4010.4,4001.6,59
2025-11-04 08:35:00,BOS,short,4003.8,4010.4,3993.2,4010.4,3993.2,63
2025-11-04 09:30:00,BOS,short,3998.4,4004.4,3988.6,4004.4,3988.6,75
2025-11-04 09:50:00,MSS,long,3996.2,3994.1,3999.7,3994.1,3999.7,81
2025-11-04 10:00:00,MSS,short,3993.9,3999.7,3984.4,3999.7,3984.4,82
2025-11-04 10:55:00,MSS,long,3989.3,3984.7,3996.7,3984.7,3996.7,94
2025-11-04 11:20:00,BOS,long,3996.8,3994.2,4001.0,3994.2,4001.0,99
2025-11-04 12:45:00,MSS,short,3999.1,4002.9,3992.9,4002.9,3992.9,114
2025-11-04 13:25:00,BOS,short,3994.5,3996.1,3991.9,3996.1,3991.9,122
2025-11-04 14:00:00,BOS,short,3985.5,3990.4,3977.7,3990.4,3977.7,130
2025-11-04 14:30:00,MSS,long,3980.9,3976.9,3987.5,3976.9,3987.5,136
2025-11-04 14:50:00,BOS,long,3989.0,3986.1,3993.7,3986.1,3993.7,141
2025-11-04 15:15:00,BOS,long,3995.0,3990.7,4001.9,3990.7,4001.9,144
2025-11-04 16:00:00,BOS,long,4005.0,4002.7,4008.6,4002.7,4008.6,155
2025-11-04 16:10:00,MSS,short,4006.8,4010.0,4001.6,4010.0,4001.6,157
2025-11-04 16:25:00,MSS,long,4005.0,4000.7,4012.0,4000.7,4012.0,159
2025-11-04 17:05:00,MSS,short,4007.7,4010.9,4002.4,4010.9,4002.4,165
2025-11-04 17:30:00,MSS,long,4004.8,4001.6,4010.0,4001.6,4010.0,170
