signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-20 08:15:00,2026-03-20 08:38:00,2026-03-20 09:00:00,EXTEND,long,4652.8,4643.5,4643.5,4666.6,False,,4643.5,SL,-9.3,-97.0,22
2026-03-20 09:05:00,2026-03-20 09:21:00,2026-03-20 09:40:00,EXTEND,long,4654.2,4648.0,4648.0,4681.6,False,,4681.6,TP,27.4,270.0,19
2026-03-20 10:15:00,2026-03-20 10:32:00,2026-03-20 10:35:00,EXTEND,long,4688.2,4673.8,4673.8,4691.8,False,,4691.8,TP,3.6,32.0,3
2026-03-20 12:10:00,2026-03-20 12:28:00,2026-03-20 12:45:00,EXTEND,short,4721.8,4728.7,4728.7,4717.2,False,,4717.2,TP,4.6,42.0,17
2026-03-20 13:05:00,2026-03-20 13:17:00,2026-03-20 13:23:00,EXTEND,short,4719.8,4723.0,4723.0,4710.7,False,,4723.0,SL,-3.2,-36.0,6
2026-03-20 13:35:00,2026-03-20 13:41:00,2026-03-20 13:47:00,EXTEND,short,4712.3,4724.2,4724.2,4702.2,False,,4702.2,TP,10.1,97.0,6
2026-03-20 14:40:00,2026-03-20 15:10:00,2026-03-20 15:41:00,EXTEND,short,4678.4,4697.0,4697.0,4662.1,False,,4697.0,SL,-18.6,-190.0,31
2026-03-20 16:55:00,2026-03-20 17:13:00,2026-03-20 17:22:00,EXTEND,short,4698.0,4711.3,4711.3,4685.1,False,,4685.1,TP,12.9,125.0,9
2026-03-20 18:00:00,2026-03-20 18:07:00,2026-03-20 18:10:00,BOS,short,4661.9,4678.4,4678.4,4652.3,False,,4652.3,TP,9.6,92.0,3
2026-03-20 18:35:00,2026-03-20 18:53:00,2026-03-20 18:54:00,MSS,long,4653.5,4649.7,4649.7,4670.4,False,,4649.7,SL,-3.8,-42.0,1
2026-03-20 19:40:00,2026-03-20 19:53:00,2026-03-20 20:00:00,EXTEND,long,4666.7,4649.7,4649.7,4676.2,False,,4676.2,TP,9.5,91.0,7
2026-03-20 20:10:00,2026-03-20 20:34:00,2026-03-20 21:10:00,EXTEND,long,4674.3,4658.7,4658.7,4696.8,False,,4658.7,SL,-15.6,-160.0,36
2026-03-20 21:30:00,2026-03-20 21:38:00,2026-03-20 21:51:00,BOS,short,4652.4,4670.8,4670.8,4642.0,False,,4642.0,TP,10.4,100.0,13
2026-03-20 22:55:00,2026-03-20 23:03:00,2026-03-20 23:25:00,EXTEND,short,4570.9,4586.0,4586.0,4548.0,False,,4548.0,TP,22.9,225.0,22
2026-03-20 23:25:00,2026-03-20 23:35:00,2026-03-21 00:12:00,EXTEND,short,4565.8,4586.0,4586.0,4541.5,False,,4586.0,SL,-20.2,-206.0,37
2026-03-21 00:20:00,2026-03-21 00:33:00,2026-03-21 02:22:00,EXTEND,long,4584.1,4545.8,4545.8,4615.8,False,,4545.8,SL,-38.3,-387.0,109
2026-03-23 07:35:00,2026-03-23 07:46:00,2026-03-23 07:48:00,MSS,short,4483.0,4500.3,4500.3,4473.0,False,,4473.0,TP,10.0,96.0,2
2026-03-23 08:15:00,2026-03-23 08:26:00,2026-03-23 08:34:00,EXTEND,short,4439.7,4471.7,4471.7,4406.4,False,,4406.4,TP,33.3,329.0,8
2026-03-23 11:40:00,2026-03-23 11:54:00,2026-03-23 12:00:00,EXTEND,short,4353.4,4367.1,4367.1,4337.2,False,,4367.1,SL,-13.7,-141.0,6
2026-03-23 12:50:00,2026-03-23 13:04:00,2026-03-23 13:30:00,MSS,short,4375.9,4385.0,4385.0,4353.0,False,,4353.0,TP,22.9,225.0,26
2026-03-23 15:20:00,2026-03-23 15:49:00,2026-03-23 16:06:00,EXTEND,short,4215.6,4235.3,4235.3,4100.0,False,,4235.3,SL,-19.7,-201.0,17
2026-03-23 16:15:00,2026-03-23 16:22:00,2026-03-23 16:32:00,EXTEND,long,4226.8,4187.8,4187.8,4258.3,False,,4258.3,TP,31.5,311.0,10
2026-03-23 16:35:00,2026-03-23 16:57:00,2026-03-23 17:15:00,EXTEND,long,4238.5,4212.2,4212.2,4272.6,False,,4272.6,TP,34.1,337.0,18
2026-03-23 17:30:00,2026-03-23 17:41:00,2026-03-23 19:05:00,EXTEND,long,4246.2,4219.7,4219.7,4310.1,False,,4310.1,TP,63.9,635.0,84
2026-03-23 20:05:00,2026-03-23 20:22:00,2026-03-23 20:41:00,EXTEND,short,4397.0,4419.8,4419.8,4338.5,False,,4419.8,SL,-22.8,-232.0,19
2026-03-23 21:15:00,2026-03-23 21:22:00,2026-03-23 21:23:00,MSS,short,4424.6,4462.5,4462.5,4425.1,False,,4424.7,TP,-0.1,-5.0,1
2026-03-23 21:30:00,2026-03-23 21:38:00,2026-03-23 21:53:00,EXTEND,short,4426.8,4462.5,4462.5,4403.7,False,,4462.5,SL,-35.7,-361.0,15
2026-03-23 22:25:00,2026-03-23 22:32:00,2026-03-23 23:16:00,EXTEND,long,4497.0,4455.3,4455.3,4516.0,False,,4455.3,SL,-41.7,-421.0,44
2026-03-24 01:35:00,2026-03-24 01:50:00,2026-03-24 02:34:00,EXTEND,long,4416.0,4390.6,4390.6,4441.3,False,,4441.3,TP,25.3,249.0,44
2026-03-24 02:45:00,2026-03-24 03:09:00,2026-03-24 03:13:00,EXTEND,long,4439.5,4411.3,4411.3,4469.8,False,,4411.3,SL,-28.2,-286.0,4
2026-03-24 03:45:00,2026-03-24 03:53:00,2026-03-24 04:00:00,EXTEND,long,4413.6,4393.9,4393.9,4430.0,False,,4393.9,SL,-19.7,-201.0,7
2026-03-24 07:40:00,2026-03-24 07:55:00,2026-03-24 08:14:00,EXTEND,short,4439.1,4450.7,4450.7,4423.8,False,,4423.8,TP,15.3,149.0,19
2026-03-24 10:10:00,2026-03-24 10:24:00,2026-03-24 10:34:00,EXTEND,short,4336.8,4370.3,4370.3,4306.0,False,,4370.3,SL,-33.5,-339.0,10
2026-03-24 11:45:00,2026-03-24 12:07:00,2026-03-24 12:19:00,EXTEND,short,4349.9,4369.6,4369.6,4335.4,False,,4335.4,TP,14.5,141.0,12
2026-03-24 12:20:00,2026-03-24 12:39:00,2026-03-24 13:05:00,EXTEND,short,4343.6,4357.8,4357.8,4326.8,False,,4326.8,TP,16.8,164.0,26
2026-03-24 13:05:00,2026-03-24 13:14:00,2026-03-24 13:40:00,BOS,short,4335.9,4350.2,4350.2,4319.9,False,,4350.2,SL,-14.3,-147.0,26
2026-03-24 14:55:00,2026-03-24 15:00:00,2026-03-24 15:01:00,MSS,long,4413.4,4375.5,4375.5,4406.9,False,,4413.2,TP,-0.2,-6.0,1
2026-03-24 15:50:00,2026-03-24 16:23:00,2026-03-24 18:56:00,EXTEND,long,4401.8,4375.5,4375.5,4436.9,False,,4436.9,TP,35.1,347.0,153
2026-03-24 18:55:00,2026-03-24 19:03:00,2026-03-24 19:04:00,BOS,long,4415.5,4419.6,4419.6,4442.9,False,,4415.7,SL,0.2,-2.0,1
2026-03-24 19:00:00,2026-03-24 19:11:00,2026-03-24 20:37:00,MSS,short,4412.5,4442.9,4442.9,4373.7,False,,4373.7,TP,38.8,384.0,86
2026-03-24 21:55:00,2026-03-24 22:00:00,2026-03-24 22:01:00,MSS,long,4387.1,4350.5,4350.5,4384.5,False,,4387.2,TP,0.1,-3.0,1
2026-03-24 22:50:00,2026-03-24 23:03:00,2026-03-24 23:09:00,BOS,long,4412.8,4403.3,4403.3,4434.7,False,,4403.3,SL,-9.5,-99.0,6
2026-03-25 00:05:00,2026-03-25 00:25:00,2026-03-25 01:05:00,EXTEND,short,4422.3,4431.7,4431.7,4402.8,False,,4402.8,TP,19.5,191.0,40
2026-03-25 01:45:00,2026-03-25 02:09:00,2026-03-25 02:25:00,EXTEND,short,4386.0,4406.9,4406.9,4371.4,False,,4406.9,SL,-20.9,-213.0,16
2026-03-25 02:35:00,2026-03-25 02:51:00,2026-03-25 04:22:00,EXTEND,long,4401.4,4383.6,4383.6,4424.4,False,,4424.4,TP,23.0,226.0,91
2026-03-25 08:45:00,2026-03-25 09:04:00,2026-03-25 09:06:00,EXTEND,long,4564.6,4541.2,4541.2,4572.9,False,,4572.9,TP,8.3,79.0,2
2026-03-25 09:50:00,2026-03-25 10:02:00,2026-03-25 10:09:00,EXTEND,long,4593.3,4582.4,4582.4,4600.3,False,,4582.4,SL,-10.9,-113.0,7
2026-03-25 10:10:00,2026-03-25 10:27:00,2026-03-25 10:46:00,EXTEND,short,4586.7,4600.3,4600.3,4577.5,False,,4600.3,SL,-13.6,-140.0,19
2026-03-25 11:45:00,2026-03-25 11:56:00,2026-03-25 12:01:00,EXTEND,short,4571.1,4576.4,4576.4,4565.9,False,,4565.9,TP,5.2,48.0,5
2026-03-25 12:00:00,2026-03-25 12:06:00,2026-03-25 13:17:00,EXTEND,short,4571.1,4576.4,4576.4,4564.0,False,,4564.0,TP,7.1,67.0,71
2026-03-25 13:30:00,2026-03-25 13:45:00,2026-03-25 14:02:00,EXTEND,short,4562.8,4572.0,4572.0,4548.0,False,,4548.0,TP,14.8,144.0,17
2026-03-25 14:10:00,2026-03-25 14:32:00,2026-03-25 16:20:00,EXTEND,short,4551.1,4566.2,4566.2,4532.1,False,,4566.2,SL,-15.1,-155.0,108
2026-03-25 17:40:00,2026-03-25 17:45:00,2026-03-25 17:46:00,MSS,short,4543.9,4565.0,4565.0,4547.5,False,,4544.2,TP,-0.3,-7.0,1
2026-03-25 17:45:00,2026-03-25 17:58:00,2026-03-25 19:05:00,EXTEND,short,4546.1,4565.0,4565.0,4525.9,False,,4565.0,SL,-18.9,-193.0,67
2026-03-25 20:15:00,2026-03-25 20:23:00,2026-03-25 20:24:00,MSS,short,4558.2,4582.8,4582.8,4561.2,False,,4558.1,TP,0.1,-3.0,1
2026-03-25 21:00:00,2026-03-25 21:07:00,2026-03-25 21:30:00,MSS,long,4563.8,4534.4,4534.4,4569.8,False,,4569.8,TP,6.0,56.0,23
2026-03-25 21:30:00,2026-03-25 21:53:00,2026-03-25 22:00:00,EXTEND,long,4547.6,4534.4,4534.4,4576.3,False,,4534.4,SL,-13.2,-136.0,7
2026-03-26 07:40:00,2026-03-26 08:09:00,2026-03-26 08:10:00,EXTEND,short,4511.1,4508.3,4508.3,4484.5,False,,4511.5,SL,-0.4,-8.0,1
2026-03-26 08:50:00,2026-03-26 08:56:00,2026-03-26 09:00:00,EXTEND,long,4529.4,4521.5,4521.5,4536.5,False,,4536.5,TP,7.1,67.0,4
2026-03-26 09:00:00,2026-03-26 09:18:00,2026-03-26 09:47:00,EXTEND,long,4528.8,4521.5,4521.5,4541.6,False,,4521.5,SL,-7.3,-77.0,29
2026-03-26 09:45:00,2026-03-26 09:54:00,2026-03-26 10:34:00,MSS,short,4526.5,4533.0,4533.0,4519.4,False,,4519.4,TP,7.1,67.0,40
2026-03-26 13:05:00,2026-03-26 13:10:00,2026-03-26 13:11:00,MSS,short,4506.5,4518.9,4518.9,4508.1,False,,4506.3,TP,0.2,-2.0,1
2026-03-26 18:35:00,2026-03-26 18:42:00,2026-03-26 18:43:00,MSS,short,4428.5,4445.4,4445.4,4426.3,False,,4426.3,TP,2.2,18.0,1
2026-03-26 18:40:00,2026-03-26 18:52:00,2026-03-26 19:01:00,EXTEND,short,4437.4,4445.4,4445.4,4419.9,False,,4445.4,SL,-8.0,-84.0,9
2026-03-26 20:05:00,2026-03-26 20:10:00,2026-03-26 20:11:00,MSS,long,4438.5,4413.2,4413.2,4437.2,False,,4438.8,TP,0.3,-1.0,1
2026-03-26 20:40:00,2026-03-26 20:45:00,2026-03-26 20:55:00,EXTEND,long,4438.6,4429.4,4429.4,4442.6,False,,4429.4,SL,-9.2,-96.0,10
2026-03-26 21:00:00,2026-03-26 21:12:00,2026-03-26 21:13:00,EXTEND,short,4436.3,4442.6,4442.6,4417.5,False,,4442.6,SL,-6.3,-67.0,1
2026-03-26 21:20:00,2026-03-26 21:37:00,2026-03-26 21:39:00,MSS,long,4441.3,4431.7,4431.7,4451.3,False,,4431.7,SL,-9.6,-100.0,2
2026-03-26 21:40:00,2026-03-26 21:49:00,2026-03-26 21:50:00,EXTEND,short,4449.5,4451.3,4451.3,4425.9,False,,4451.3,SL,-1.8,-22.0,1
2026-03-27 07:10:00,2026-03-27 07:42:00,2026-03-27 08:22:00,EXTEND,short,4394.7,4407.3,4407.3,4383.8,False,,4383.8,TP,10.9,105.0,40
2026-03-27 08:55:00,2026-03-27 09:14:00,2026-03-27 09:31:00,EXTEND,short,4387.3,4406.0,4406.0,4369.4,False,,4406.0,SL,-18.7,-191.0,17
2026-03-27 11:05:00,2026-03-27 11:26:00,2026-03-27 11:39:00,EXTEND,short,4423.9,4435.4,4435.4,4415.1,False,,4435.4,SL,-11.5,-119.0,13
2026-03-27 13:40:00,2026-03-27 14:00:00,2026-03-27 16:17:00,EXTEND,long,4453.0,4434.8,4434.8,4469.2,False,,4434.8,SL,-18.2,-186.0,137
2026-03-30 07:05:00,2026-03-30 07:22:00,2026-03-30 07:32:00,BOS,short,4472.6,4487.3,4487.3,4461.4,False,,4461.4,TP,11.2,108.0,9
2026-03-30 08:20:00,2026-03-30 08:26:00,2026-03-30 09:21:00,MSS,long,4460.0,4414.0,4414.0,4459.0,False,,4460.6,TP,0.6,2.0,44
2026-03-30 09:30:00,2026-03-30 09:35:00,2026-03-30 09:36:00,MSS,long,4473.1,4446.6,4446.6,4465.0,False,,4470.9,TP,-2.2,-26.0,1
2026-03-30 10:20:00,2026-03-30 10:32:00,2026-03-30 10:33:00,MSS,short,4467.6,4471.0,4471.0,4463.6,False,,4457.2,TP,10.4,100.0,1
2026-03-30 15:00:00,2026-03-30 15:05:00,2026-03-30 15:26:00,MSS,short,4520.1,4546.0,4546.0,4522.0,False,,4521.5,TP,-1.4,-18.0,11
2026-03-30 15:50:00,2026-03-30 15:57:00,2026-03-30 16:00:00,MSS,long,4522.7,4515.2,4515.2,4521.6,False,,4521.7,TP,-1.0,-14.0,1
2026-03-30 19:50:00,2026-03-30 20:04:00,2026-03-30 21:45:00,EXTEND,long,4550.8,4538.7,4538.7,4577.8,False,,4538.7,SL,-12.1,-125.0,82
2026-03-31 00:00:00,2026-03-31 00:08:00,2026-03-31 00:09:00,MSS,short,4538.0,4555.5,4555.5,4538.1,False,,4538.1,TP,-0.1,-5.0,1
2026-03-31 00:40:00,2026-03-31 01:19:00,2026-03-31 01:31:00,MSS,long,4524.2,4531.3,4531.3,4546.2,False,,4520.0,SL,-4.2,-46.0,1
2026-04-07 22:05:00,2026-04-07 22:45:00,2026-04-07 23:59:00,MSS,short,4645.6,4648.8,4648.8,4606.0,False,,4654.2,SL,-8.6,-90.0,4
2026-04-29 08:50:00,2026-04-29 08:59:00,2026-04-29 09:00:00,BOS,short,4613.8,4618.7,4618.7,4609.5,False,,4609.5,TP,4.3,39.0,1
2026-04-29 09:40:00,2026-04-29 09:59:00,2026-04-29 10:01:00,MSS,long,4598.1,4592.4,4592.4,4605.3,False,,4605.3,TP,7.2,68.0,2
2026-04-29 10:40:00,2026-04-29 10:50:00,2026-04-29 10:52:00,EXTEND,short,4612.2,4616.9,4616.9,4608.8,False,,4608.8,TP,3.4,30.0,2
2026-04-29 10:55:00,2026-04-29 11:10:00,2026-04-29 11:13:00,EXTEND,short,4611.9,4614.8,4614.8,4605.4,False,,4614.8,SL,-2.9,-33.0,3
2026-04-29 11:15:00,2026-04-29 11:34:00,2026-04-29 12:14:00,EXTEND,long,4610.4,4605.4,4605.4,4616.9,False,,4616.9,TP,6.5,61.0,40
2026-04-29 13:35:00,2026-04-29 13:52:00,2026-04-29 13:56:00,EXTEND,short,4615.0,4621.3,4621.3,4607.6,False,,4607.6,TP,7.4,70.0,4
2026-04-29 14:00:00,2026-04-29 14:06:00,2026-04-29 14:11:00,EXTEND,short,4608.4,4616.9,4616.9,4603.8,False,,4603.8,TP,4.6,42.0,5
2026-04-29 15:05:00,2026-04-29 15:11:00,2026-04-29 15:12:00,MSS,short,4592.4,4603.3,4603.3,4593.2,False,,4592.8,TP,-0.4,-8.0,1
2026-04-29 16:35:00,2026-04-29 16:48:00,2026-04-29 16:49:00,EXTEND,short,4583.7,4584.9,4584.9,4570.5,False,,4584.9,SL,-1.2,-16.0,1
2026-04-29 17:30:00,2026-04-29 17:38:00,2026-04-29 17:39:00,EXTEND,short,4578.5,4594.1,4594.1,4576.9,False,,4576.9,TP,1.6,12.0,1
2026-04-29 17:55:00,2026-04-29 18:11:00,2026-04-29 18:15:00,EXTEND,short,4578.0,4582.8,4582.8,4564.1,False,,4582.8,SL,-4.8,-52.0,4
2026-04-29 19:50:00,2026-04-29 19:55:00,2026-04-29 19:56:00,MSS,short,4572.6,4585.1,4585.1,4572.5,False,,4572.5,TP,0.1,-3.0,1
2026-04-29 19:55:00,2026-04-29 20:08:00,2026-04-29 20:30:00,EXTEND,short,4578.2,4585.1,4585.1,4571.8,False,,4571.8,TP,6.4,60.0,22
2026-04-29 20:55:00,2026-04-29 21:04:00,2026-04-29 21:20:00,EXTEND,short,4560.6,4573.0,4573.0,4553.0,False,,4553.0,TP,7.6,72.0,16
2026-04-29 22:35:00,2026-04-29 22:48:00,2026-04-29 23:00:00,EXTEND,long,4548.3,4543.2,4543.2,4556.0,False,,4556.0,TP,7.7,73.0,12
2026-04-29 23:05:00,2026-04-29 23:16:00,2026-04-29 23:36:00,EXTEND,long,4553.1,4543.2,4543.2,4560.0,False,,4560.0,TP,6.9,65.0,20
2026-04-29 23:45:00,2026-04-29 23:55:00,2026-04-30 00:02:00,EXTEND,long,4560.2,4552.7,4552.7,4571.7,False,,4571.7,TP,11.5,111.0,7
2026-04-30 00:30:00,2026-04-30 00:36:00,2026-04-30 00:37:00,MSS,short,4562.0,4577.6,4577.6,4563.1,False,,4562.2,TP,-0.2,-6.0,1
2026-04-30 01:25:00,2026-04-30 01:34:00,2026-04-30 01:35:00,MSS,short,4558.4,4568.5,4568.5,4559.7,False,,4558.4,TP,0.0,-4.0,1
2026-04-30 01:45:00,2026-04-30 02:03:00,2026-04-30 02:04:00,EXTEND,short,4557.1,4568.5,4568.5,4555.3,False,,4555.3,TP,1.8,14.0,1
2026-04-30 02:00:00,2026-04-30 02:06:00,2026-04-30 02:09:00,BOS,short,4551.9,4561.8,4561.8,4545.9,False,,4545.9,TP,6.0,56.0,3
2026-04-30 02:10:00,2026-04-30 02:19:00,2026-04-30 02:31:00,EXTEND,short,4545.9,4561.8,4561.8,4539.2,False,,4539.2,TP,6.7,63.0,12
2026-04-30 02:30:00,2026-04-30 02:40:00,2026-04-30 02:44:00,BOS,short,4541.8,4554.0,4554.0,4534.5,False,,4534.5,TP,7.3,69.0,4
2026-04-30 02:45:00,2026-04-30 02:53:00,2026-04-30 02:56:00,EXTEND,short,4546.1,4554.0,4554.0,4532.1,False,,4554.0,SL,-7.9,-83.0,3
2026-04-30 03:15:00,2026-04-30 03:36:00,2026-04-30 04:07:00,EXTEND,long,4553.6,4547.3,4547.3,4564.9,False,,4564.9,TP,11.3,109.0,31
2026-04-30 07:00:00,2026-04-30 07:09:00,2026-04-30 07:15:00,BOS,long,4563.9,4561.5,4561.5,4566.1,False,,4566.1,TP,2.2,18.0,6
2026-04-30 07:15:00,2026-04-30 07:25:00,2026-04-30 07:45:00,EXTEND,long,4564.0,4561.5,4561.5,4567.4,False,,4567.4,TP,3.4,30.0,20
2026-04-30 08:00:00,2026-04-30 08:16:00,2026-04-30 08:45:00,EXTEND,long,4573.0,4561.5,4561.5,4581.5,False,,4581.5,TP,8.5,81.0,29
2026-04-30 08:45:00,2026-04-30 09:12:00,2026-04-30 09:27:00,EXTEND,long,4579.7,4574.3,4574.3,4586.3,False,,4586.3,TP,6.6,62.0,15
2026-04-30 09:30:00,2026-04-30 09:38:00,2026-04-30 09:54:00,EXTEND,long,4588.5,4577.5,4577.5,4593.4,False,,4593.4,TP,4.9,45.0,16
2026-04-30 09:50:00,2026-04-30 10:06:00,2026-04-30 10:24:00,BOS,long,4590.7,4585.4,4585.4,4594.4,False,,4585.4,SL,-5.3,-57.0,18
2026-04-30 13:05:00,2026-04-30 13:17:00,2026-04-30 13:19:00,MSS,long,4564.8,4553.0,4553.0,4565.0,False,,4565.0,TP,0.2,-2.0,2
2026-04-30 17:05:00,2026-04-30 17:14:00,2026-04-30 17:15:00,BOS,long,4630.8,4627.1,4627.1,4632.2,False,,4632.2,TP,1.4,10.0,1
2026-04-30 17:15:00,2026-04-30 17:24:00,2026-04-30 17:27:00,EXTEND,long,4631.2,4627.1,4627.1,4632.6,False,,4632.6,TP,1.4,10.0,3
2026-04-30 17:30:00,2026-04-30 17:47:00,2026-04-30 18:21:00,EXTEND,long,4633.1,4627.5,4627.5,4644.1,False,,4644.1,TP,11.0,106.0,34
2026-04-30 19:05:00,2026-04-30 19:20:00,2026-04-30 19:27:00,EXTEND,long,4650.8,4645.3,4645.3,4658.3,False,,4645.3,SL,-5.5,-59.0,7
2026-04-30 20:05:00,2026-04-30 20:10:00,2026-04-30 20:21:00,EXTEND,long,4645.6,4641.0,4641.0,4650.3,False,,4650.3,TP,4.7,43.0,11
2026-04-30 20:20:00,2026-04-30 20:30:00,2026-04-30 20:34:00,EXTEND,long,4645.5,4641.0,4641.0,4650.5,False,,4641.0,SL,-4.5,-49.0,4
2026-04-30 20:30:00,2026-04-30 20:40:00,2026-04-30 20:58:00,MSS,short,4642.7,4650.5,4650.5,4634.9,False,,4650.5,SL,-7.8,-82.0,18
2026-04-30 22:35:00,2026-04-30 22:48:00,2026-05-01 00:02:00,BOS,short,4632.2,4638.9,4638.9,4622.8,False,,4622.8,TP,9.4,90.0,74
2026-05-01 00:15:00,2026-05-01 00:35:00,2026-05-01 00:50:00,BOS,short,4623.2,4630.1,4630.1,4617.8,False,,4630.1,SL,-6.9,-73.0,15
2026-05-01 00:55:00,2026-05-01 01:06:00,2026-05-01 01:08:00,BOS,short,4628.1,4630.8,4630.8,4618.7,False,,4630.8,SL,-2.7,-31.0,2
2026-05-01 02:15:00,2026-05-01 02:43:00,2026-05-01 03:01:00,EXTEND,long,4633.9,4628.0,4628.0,4638.6,False,,4638.6,TP,4.7,43.0,18
2026-05-01 03:05:00,2026-05-01 03:24:00,2026-05-01 03:32:00,EXTEND,long,4633.2,4628.0,4628.0,4640.8,False,,4628.0,SL,-5.2,-56.0,8
2026-05-01 07:35:00,2026-05-01 07:46:00,2026-05-01 07:57:00,EXTEND,long,4644.9,4641.1,4641.1,4646.8,False,,4641.1,SL,-3.8,-42.0,11
2026-05-01 08:00:00,2026-05-01 08:07:00,2026-05-01 08:12:00,EXTEND,short,4639.5,4646.8,4646.8,4635.3,False,,4635.3,TP,4.2,38.0,5
2026-05-01 08:10:00,2026-05-01 08:22:00,2026-05-01 08:36:00,BOS,short,4638.4,4643.6,4643.6,4632.8,False,,4632.8,TP,5.6,52.0,14
2026-05-01 09:20:00,2026-05-01 09:41:00,2026-05-01 10:09:00,EXTEND,short,4631.8,4637.9,4637.9,4625.9,False,,4637.9,SL,-6.1,-65.0,28
2026-05-01 10:40:00,2026-05-01 10:45:00,2026-05-01 10:46:00,MSS,short,4633.8,4643.1,4643.1,4635.4,False,,4633.9,TP,-0.1,-5.0,1
2026-05-01 10:55:00,2026-05-01 11:39:00,2026-05-01 12:30:00,EXTEND,short,4641.7,4643.1,4643.1,4628.0,False,,4628.0,TP,13.7,133.0,51
2026-05-01 13:35:00,2026-05-01 13:44:00,2026-05-01 13:45:00,MSS,short,4620.7,4627.7,4627.7,4620.5,False,,4620.5,TP,0.2,-2.0,1
2026-05-01 17:55:00,2026-05-01 18:11:00,2026-05-01 18:30:00,EXTEND,short,4576.5,4584.3,4584.3,4570.3,False,,4584.3,SL,-7.8,-82.0,19
2026-05-01 19:55:00,2026-05-01 20:04:00,2026-05-01 20:07:00,EXTEND,long,4589.2,4583.9,4583.9,4590.7,False,,4590.7,TP,1.5,11.0,3
2026-05-01 20:05:00,2026-05-01 20:12:00,2026-05-01 20:13:00,EXTEND,long,4588.5,4583.9,4583.9,4591.3,False,,4591.3,TP,2.8,24.0,1
2026-05-01 20:25:00,2026-05-01 21:17:00,2026-05-01 21:41:00,EXTEND,long,4602.5,4586.1,4586.1,4619.2,False,,4619.2,TP,16.7,163.0,24
2026-05-01 23:10:00,2026-05-01 23:15:00,2026-05-01 23:16:00,MSS,long,4649.5,4630.4,4630.4,4647.7,False,,4649.3,TP,-0.2,-6.0,1
2026-05-01 23:45:00,2026-05-01 23:52:00,2026-05-02 00:16:00,EXTEND,long,4655.3,4646.4,4646.4,4659.4,False,,4659.4,TP,4.1,37.0,24
2026-05-02 00:35:00,2026-05-02 00:44:00,2026-05-02 01:29:00,EXTEND,short,4650.5,4661.6,4661.6,4645.0,False,,4645.0,TP,5.5,51.0,45
2026-05-02 01:40:00,2026-05-02 01:57:00,2026-05-02 02:02:00,EXTEND,short,4641.9,4651.9,4651.9,4638.6,False,,4638.6,TP,3.3,29.0,5
2026-05-02 03:10:00,2026-05-02 03:15:00,2026-05-02 03:16:00,MSS,long,4638.8,4631.5,4631.5,4638.5,False,,4638.9,TP,0.1,-3.0,1
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4628.6,4615.8,False,,4615.8,TP,5.8,54.0,9
2026-05-04 09:05:00,2026-05-04 09:10:00,2026-05-04 09:11:00,EXTEND,short,4607.5,4625.2,4625.2,4608.6,False,,4607.5,TP,0.0,-4.0,1
2026-05-04 09:30:00,2026-05-04 09:41:00,2026-05-04 09:50:00,EXTEND,short,4610.9,4615.8,4615.8,4603.6,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 10:00:00,2026-05-04 10:19:00,2026-05-04 10:28:00,EXTEND,long,4616.3,4603.6,4603.6,4629.9,False,,4603.6,SL,-12.7,-131.0,9
2026-05-04 11:50:00,2026-05-04 11:57:00,2026-05-04 11:58:00,MSS,long,4626.3,4609.4,4609.4,4625.7,False,,4626.3,TP,0.0,-4.0,1
2026-05-04 12:55:00,2026-05-04 13:02:00,2026-05-04 13:03:00,MSS,short,4615.0,4621.6,4621.6,4615.7,False,,4615.1,TP,-0.1,-5.0,1
2026-05-04 13:15:00,2026-05-04 13:22:00,2026-05-04 13:25:00,MSS,long,4622.0,4612.7,4612.7,4624.3,False,,4612.7,SL,-9.3,-97.0,3
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:33:00,EXTEND,short,4604.6,4613.1,4613.1,4598.9,False,,4598.9,TP,5.7,53.0,18
2026-05-04 16:40:00,2026-05-04 16:53:00,2026-05-04 17:13:00,EXTEND,long,4589.5,4584.6,4584.6,4592.9,False,,4592.9,TP,3.4,30.0,20
2026-05-04 17:15:00,2026-05-04 17:53:00,2026-05-04 17:57:00,EXTEND,long,4590.5,4586.7,4586.7,4595.6,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 18:20:00,2026-05-04 18:42:00,2026-05-04 23:21:00,EXTEND,short,4568.5,4595.6,4595.6,4535.8,False,,4535.8,TP,32.7,323.0,279
2026-05-05 00:10:00,2026-05-05 00:24:00,2026-05-05 10:43:00,EXTEND,short,4531.3,4553.8,4553.8,4510.2,False,,4553.8,SL,-22.5,-229.0,559
2026-05-05 10:45:00,2026-05-05 11:01:00,2026-05-05 11:56:00,EXTEND,long,4548.9,4544.0,4544.0,4556.1,False,,4544.0,SL,-4.9,-53.0,55
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4539.9,4554.7,False,,4554.7,TP,6.1,57.0,10
