signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 03:05:00,2026-03-04 03:10:00,2026-03-04 03:11:00,MSS,short,5130.9,5153.2,5153.2,5131.6,False,,5131.4,TP,-0.5,-9.0,1
2026-03-04 08:40:00,2026-03-04 08:48:00,2026-03-04 08:53:00,MSS,long,5147.9,5140.2,5140.2,5150.9,False,,5140.2,SL,-7.7,-81.0,5
2026-03-04 08:50:00,2026-03-04 09:00:00,2026-03-04 09:01:00,EXTEND,long,5157.1,5135.9,5135.9,5154.3,False,,5157.8,TP,0.7,3.0,1
2026-03-04 10:10:00,2026-03-04 10:44:00,2026-03-04 10:48:00,EXTEND,long,5189.0,5180.3,5180.3,5206.7,False,,5180.3,SL,-8.7,-91.0,4
2026-03-04 12:40:00,2026-03-04 13:04:00,2026-03-04 13:08:00,MSS,short,5162.5,5169.3,5169.3,5155.0,False,,5169.3,SL,-6.8,-72.0,4
2026-03-04 13:05:00,2026-03-04 13:54:00,2026-03-04 14:01:00,EXTEND,short,5167.3,5175.0,5175.0,5156.8,False,,5156.8,TP,10.5,101.37,7
2026-03-04 14:05:00,2026-03-04 14:22:00,2026-03-04 14:34:00,EXTEND,short,5146.3,5160.1,5160.1,5115.3,False,,5160.1,SL,-13.8,-142.0,12
2026-03-04 16:00:00,2026-03-04 16:05:00,2026-03-04 16:09:00,MSS,short,5167.7,5182.0,5182.0,5161.2,False,,5161.2,TP,6.5,60.65,4
2026-03-04 16:45:00,2026-03-04 16:50:00,2026-03-04 16:54:00,MSS,long,5190.7,5186.6,5186.6,5202.4,False,,5186.6,SL,-4.1,-45.0,4
2026-03-04 18:15:00,2026-03-04 18:49:00,2026-03-04 20:19:00,EXTEND,long,5199.0,5193.0,5193.0,5222.1,False,,5193.0,SL,-6.0,-64.0,90
2026-03-04 22:00:00,2026-03-04 22:10:00,2026-03-04 22:25:00,EXTEND,short,5182.1,5188.9,5188.9,5170.1,False,,5170.1,TP,12.0,115.74,15
2026-03-04 22:30:00,2026-03-04 22:46:00,2026-03-04 22:47:00,MSS,long,5185.3,5176.0,5176.0,5202.0,False,,5176.0,SL,-9.3,-97.0,1
