signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-04-29 08:50:00,2026-04-29 08:59:00,2026-04-29 09:00:00,BOS,short,4613.8,4618.7,4618.7,4609.5,False,,4609.5,TP,4.3,39.0,1
2026-04-29 09:40:00,2026-04-29 09:59:00,2026-04-29 10:01:00,MSS,long,4598.1,4592.4,4592.4,4605.3,False,,4605.3,TP,7.2,68.0,2
2026-04-29 10:35:00,2026-04-29 10:50:00,2026-04-29 10:52:00,MSS,short,4612.2,4616.9,4616.9,4609.2,False,,4609.2,TP,3.0,26.0,2
2026-04-29 10:50:00,2026-04-29 11:10:00,2026-04-29 11:13:00,BOS,short,4611.9,4614.8,4614.8,4606.2,False,,4614.8,SL,-2.9,-33.0,3
2026-04-29 11:10:00,2026-04-29 11:34:00,2026-04-29 12:14:00,MSS,long,4610.4,4605.4,4605.4,4616.4,False,,4616.4,TP,6.0,56.0,40
2026-04-29 13:30:00,2026-04-29 13:52:00,2026-04-29 13:56:00,BOS,short,4615.0,4621.3,4621.3,4608.2,False,,4608.2,TP,6.8,64.0,4
2026-04-29 13:55:00,2026-04-29 14:06:00,2026-04-29 14:11:00,BOS,short,4608.4,4616.9,4616.9,4604.2,False,,4604.2,TP,4.2,38.0,5
2026-04-29 16:10:00,2026-04-29 16:23:00,2026-04-29 16:33:00,BOS,short,4580.6,4586.8,4586.8,4577.6,False,,4577.6,TP,3.0,26.0,10
2026-04-29 16:30:00,2026-04-29 16:48:00,2026-04-29 16:49:00,BOS,short,4583.7,4584.9,4584.9,4575.1,False,,4584.9,SL,-1.2,-16.0,1
2026-04-29 17:40:00,2026-04-29 18:11:00,2026-04-29 18:15:00,BOS,short,4578.0,4582.8,4582.8,4571.9,False,,4582.8,SL,-4.8,-52.0,4
2026-04-29 19:50:00,2026-04-29 20:08:00,2026-04-29 20:26:00,MSS,short,4578.2,4585.1,4585.1,4572.5,False,,4572.5,TP,5.7,53.0,18
2026-04-29 22:30:00,2026-04-29 22:48:00,2026-04-29 23:00:00,BOS,long,4548.3,4543.2,4543.2,4554.7,False,,4554.7,TP,6.4,60.0,12
2026-04-29 23:35:00,2026-04-29 23:55:00,2026-04-30 00:01:00,BOS,long,4560.2,4552.7,4552.7,4565.8,False,,4565.8,TP,5.6,52.0,6
2026-04-30 01:25:00,2026-04-30 02:03:00,2026-04-30 02:04:00,MSS,short,4557.1,4568.5,4568.5,4559.7,False,,4557.4,TP,-0.3,-7.0,1
2026-04-30 02:00:00,2026-04-30 02:06:00,2026-04-30 02:09:00,BOS,short,4551.9,4561.8,4561.8,4545.9,False,,4545.9,TP,6.0,56.0,3
2026-04-30 02:30:00,2026-04-30 02:40:00,2026-04-30 02:44:00,BOS,short,4541.8,4554.0,4554.0,4534.5,False,,4534.5,TP,7.3,69.0,4
2026-04-30 03:10:00,2026-04-30 03:36:00,2026-04-30 03:51:00,MSS,long,4553.6,4547.3,4547.3,4563.4,False,,4563.4,TP,9.8,94.0,15
2026-04-30 07:00:00,2026-04-30 07:09:00,2026-04-30 07:15:00,BOS,long,4563.9,4561.5,4561.5,4566.1,False,,4566.1,TP,2.2,18.0,6
2026-04-30 08:40:00,2026-04-30 09:12:00,2026-04-30 09:13:00,BOS,long,4579.7,4574.3,4574.3,4579.2,False,,4579.8,TP,0.1,-3.0,1
2026-04-30 09:25:00,2026-04-30 09:38:00,2026-04-30 09:54:00,BOS,long,4588.5,4577.5,4577.5,4592.8,False,,4592.8,TP,4.3,39.0,16
2026-04-30 09:50:00,2026-04-30 10:06:00,2026-04-30 10:24:00,BOS,long,4590.7,4585.4,4585.4,4594.4,False,,4585.4,SL,-5.3,-57.0,18
2026-04-30 17:05:00,2026-04-30 17:14:00,2026-04-30 17:15:00,BOS,long,4630.8,4627.1,4627.1,4632.2,False,,4632.2,TP,1.4,10.0,1
2026-04-30 17:25:00,2026-04-30 17:47:00,2026-04-30 18:00:00,BOS,long,4633.1,4627.5,4627.5,4639.0,False,,4639.0,TP,5.9,55.0,13
2026-04-30 19:00:00,2026-04-30 19:20:00,2026-04-30 19:23:00,BOS,long,4650.8,4645.3,4645.3,4655.3,False,,4655.3,TP,4.5,41.0,3
2026-04-30 20:00:00,2026-04-30 20:10:00,2026-04-30 20:15:00,MSS,long,4645.6,4641.0,4641.0,4649.7,False,,4649.7,TP,4.1,37.0,5
2026-04-30 20:30:00,2026-04-30 20:40:00,2026-04-30 20:58:00,MSS,short,4642.7,4650.5,4650.5,4634.9,False,,4650.5,SL,-7.8,-82.0,18
2026-04-30 22:35:00,2026-04-30 22:48:00,2026-05-01 00:02:00,BOS,short,4632.2,4638.9,4638.9,4622.8,False,,4622.8,TP,9.4,90.0,74
2026-05-01 00:15:00,2026-05-01 00:35:00,2026-05-01 00:50:00,BOS,short,4623.2,4630.1,4630.1,4617.8,False,,4630.1,SL,-6.9,-73.0,15
2026-05-01 00:55:00,2026-05-01 01:06:00,2026-05-01 01:08:00,BOS,short,4628.1,4630.8,4630.8,4618.7,False,,4630.8,SL,-2.7,-31.0,2
2026-05-01 02:00:00,2026-05-01 02:43:00,2026-05-01 02:54:00,MSS,long,4633.9,4628.0,4628.0,4637.7,False,,4637.7,TP,3.8,34.0,11
2026-05-01 03:00:00,2026-05-01 03:24:00,2026-05-01 03:25:00,BOS,long,4633.2,4631.6,4631.6,4639.5,False,,4631.6,SL,-1.6,-20.0,1
2026-05-01 03:25:00,2026-05-01 03:48:00,2026-05-01 03:50:00,MSS,short,4634.2,4640.8,4640.8,4629.5,False,,4629.5,TP,4.7,43.0,2
2026-05-01 07:30:00,2026-05-01 07:46:00,2026-05-01 07:57:00,BOS,long,4644.9,4641.1,4641.1,4646.4,False,,4641.1,SL,-3.8,-42.0,11
2026-05-01 07:55:00,2026-05-01 08:07:00,2026-05-01 08:08:00,MSS,short,4639.5,4646.8,4646.8,4638.3,False,,4638.3,TP,1.2,8.0,1
2026-05-01 08:10:00,2026-05-01 08:22:00,2026-05-01 08:36:00,BOS,short,4638.4,4643.6,4643.6,4632.8,False,,4632.8,TP,5.6,52.0,14
2026-05-01 10:35:00,2026-05-01 11:39:00,2026-05-01 11:41:00,MSS,short,4641.7,4643.1,4643.1,4639.3,False,,4639.3,TP,2.4,20.0,2
