signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-04-07 23:55:00,2026-04-08 01:08:00,2026-04-08 01:09:00,MSS,long,4667.4,4635.0,4635.0,4659.4,False,,4667.4,TP,0.0,-4.0,1
2026-04-29 08:50:00,2026-04-29 09:00:00,2026-04-29 09:01:00,BOS,short,4608.1,4615.5,4615.5,4607.0,False,,4607.0,TP,1.1,6.84,1
2026-04-29 09:40:00,2026-04-29 09:59:00,2026-04-29 10:01:00,MSS,long,4598.1,4594.1,4594.1,4608.8,False,,4608.8,TP,10.7,102.83,2
2026-04-29 10:40:00,2026-04-29 10:52:00,2026-04-29 10:53:00,EXTEND,short,4609.0,4614.8,4614.8,4606.6,False,,4606.6,TP,2.4,19.87,1
2026-04-29 11:10:00,2026-04-29 11:15:00,2026-04-29 11:28:00,MSS,long,4615.2,4611.8,4611.8,4619.4,False,,4611.8,SL,-3.4,-38.0,13
2026-04-29 13:35:00,2026-04-29 13:53:00,2026-04-29 14:00:00,EXTEND,short,4611.9,4616.9,4616.9,4603.9,False,,4603.9,TP,8.0,75.99,7
2026-04-29 14:00:00,2026-04-29 14:06:00,2026-04-29 14:16:00,EXTEND,short,4608.4,4616.9,4616.9,4600.3,False,,4600.3,TP,8.1,77.37,10
2026-04-29 15:05:00,2026-04-29 15:10:00,2026-04-29 15:19:00,MSS,short,4593.9,4603.3,4603.3,4590.5,False,,4590.5,TP,3.4,30.27,9
2026-04-29 16:50:00,2026-04-29 16:55:00,2026-04-29 17:00:00,MSS,long,4588.6,4585.3,4585.3,4593.4,False,,4585.3,SL,-3.3,-37.0,5
2026-04-29 17:25:00,2026-04-29 17:30:00,2026-04-29 17:41:00,MSS,short,4578.8,4594.1,4594.1,4574.7,False,,4574.7,TP,4.1,37.31,11
2026-04-29 18:15:00,2026-04-29 18:30:00,2026-04-29 18:37:00,MSS,long,4588.6,4583.9,4583.9,4592.5,False,,4583.9,SL,-4.7,-51.0,7
2026-04-29 19:55:00,2026-04-29 20:10:00,2026-04-29 20:16:00,EXTEND,short,4574.5,4581.4,4581.4,4568.2,False,,4581.4,SL,-6.9,-73.0,6
2026-04-29 20:55:00,2026-04-29 21:19:00,2026-04-29 21:20:00,EXTEND,short,4556.4,4564.5,4564.5,4547.6,False,,4547.6,TP,8.8,84.0,1
2026-04-29 22:35:00,2026-04-29 22:54:00,2026-04-29 23:06:00,EXTEND,long,4551.9,4544.7,4544.7,4559.5,False,,4559.5,TP,7.6,71.56,12
2026-04-29 23:05:00,2026-04-29 23:16:00,2026-04-29 23:37:00,EXTEND,long,4553.1,4548.6,4548.6,4564.5,False,,4564.5,TP,11.4,110.36,21
2026-04-29 23:45:00,2026-04-30 00:00:00,2026-04-30 00:03:00,EXTEND,long,4564.4,4557.6,4557.6,4576.8,False,,4576.8,TP,12.4,120.3,3
2026-04-30 00:30:00,2026-04-30 00:35:00,2026-04-30 00:53:00,MSS,short,4565.4,4577.6,4577.6,4559.2,False,,4559.2,TP,6.2,58.15,18
2026-04-30 01:25:00,2026-04-30 01:30:00,2026-04-30 01:35:00,MSS,short,4560.1,4568.5,4568.5,4557.3,False,,4557.3,TP,2.8,23.76,5
2026-04-30 02:05:00,2026-04-30 02:10:00,2026-04-30 02:14:00,EXTEND,short,4545.7,4567.5,4567.5,4541.5,False,,4541.5,TP,4.2,38.2,4
2026-04-30 02:15:00,2026-04-30 02:26:00,2026-04-30 02:36:00,EXTEND,short,4546.2,4551.2,4551.2,4532.6,False,,4551.2,SL,-5.0,-54.0,10
2026-04-30 03:10:00,2026-04-30 03:15:00,2026-04-30 03:34:00,MSS,long,4563.5,4551.8,4551.8,4567.7,False,,4551.8,SL,-11.7,-121.0,19
2026-04-30 07:00:00,2026-04-30 07:13:00,2026-04-30 07:16:00,BOS,long,4564.6,4563.1,4563.1,4567.3,False,,4567.3,TP,2.7,23.42,3
2026-04-30 07:15:00,2026-04-30 07:27:00,2026-04-30 07:45:00,EXTEND,long,4564.6,4562.8,4562.8,4569.0,False,,4569.0,TP,4.4,39.93,18
2026-04-30 08:00:00,2026-04-30 08:18:00,2026-04-30 09:27:00,EXTEND,long,4576.3,4568.2,4568.2,4586.9,False,,4586.9,TP,10.6,102.0,69
2026-04-30 09:30:00,2026-04-30 09:53:00,2026-04-30 10:24:00,EXTEND,long,4591.7,4585.4,4585.4,4597.7,False,,4585.4,SL,-6.3,-67.0,31
2026-04-30 13:15:00,2026-04-30 13:22:00,2026-04-30 13:24:00,EXTEND,long,4566.1,4563.3,4563.3,4569.0,False,,4569.0,TP,2.9,25.02,2
2026-04-30 17:15:00,2026-04-30 17:27:00,2026-04-30 17:28:00,EXTEND,long,4633.3,4629.7,4629.7,4634.1,False,,4634.1,TP,0.8,3.85,1
2026-04-30 17:30:00,2026-04-30 17:47:00,2026-04-30 18:27:00,EXTEND,long,4633.1,4630.0,4630.0,4648.6,False,,4648.6,TP,15.5,150.82,40
2026-04-30 19:05:00,2026-04-30 19:22:00,2026-04-30 19:27:00,EXTEND,long,4652.8,4645.6,4645.6,4661.8,False,,4645.6,SL,-7.2,-76.0,5
2026-04-30 20:30:00,2026-04-30 20:44:00,2026-04-30 20:46:00,MSS,short,4638.4,4643.6,4643.6,4630.7,False,,4643.6,SL,-5.2,-56.0,2
2026-04-30 22:35:00,2026-04-30 23:02:00,2026-04-30 23:09:00,BOS,short,4630.3,4635.5,4635.5,4618.5,False,,4635.5,SL,-5.2,-56.0,7
2026-04-30 23:10:00,2026-04-30 23:24:00,2026-04-30 23:39:00,EXTEND,long,4633.3,4628.0,4628.0,4639.3,False,,4628.0,SL,-5.3,-57.0,15
2026-05-01 00:15:00,2026-05-01 00:40:00,2026-05-01 00:49:00,BOS,short,4622.3,4625.3,4625.3,4614.5,False,,4625.3,SL,-3.0,-34.0,9
2026-05-01 00:55:00,2026-05-01 01:17:00,2026-05-01 01:20:00,BOS,short,4626.8,4632.1,4632.1,4615.4,False,,4632.1,SL,-5.3,-57.0,3
2026-05-01 02:15:00,2026-05-01 02:47:00,2026-05-01 03:20:00,EXTEND,long,4635.1,4633.1,4633.1,4641.5,False,,4633.1,SL,-2.0,-24.0,33
2026-05-01 07:55:00,2026-05-01 08:00:00,2026-05-01 08:11:00,MSS,short,4637.3,4645.2,4645.2,4636.0,False,,4636.0,TP,1.3,8.95,11
2026-05-01 08:10:00,2026-05-01 08:23:00,2026-05-01 09:00:00,BOS,short,4636.7,4640.9,4640.9,4629.9,False,,4629.9,TP,6.8,64.16,37
2026-05-01 10:00:00,2026-05-01 10:09:00,2026-05-01 10:10:00,MSS,long,4638.2,4635.0,4635.0,4639.3,False,,4639.3,TP,1.1,6.63,1
2026-05-01 10:40:00,2026-05-01 10:45:00,2026-05-01 10:46:00,MSS,short,4633.8,4640.3,4640.3,4633.3,False,,4633.3,TP,0.5,0.79,1
2026-05-01 10:55:00,2026-05-01 11:40:00,2026-05-01 12:33:00,EXTEND,short,4640.0,4643.7,4643.7,4623.9,False,,4623.9,TP,16.1,156.77,53
2026-05-01 13:35:00,2026-05-01 13:40:00,2026-05-01 13:45:00,MSS,short,4621.8,4626.8,4626.8,4618.6,False,,4618.6,TP,3.2,28.44,5
2026-05-01 17:55:00,2026-05-01 18:35:00,2026-05-01 19:25:00,EXTEND,short,4580.8,4587.2,4587.2,4566.5,False,,4587.2,SL,-6.4,-68.0,50
2026-05-01 20:05:00,2026-05-01 20:13:00,2026-05-01 20:14:00,EXTEND,long,4592.7,4585.8,4585.8,4593.3,False,,4593.3,TP,0.6,1.98,1
2026-05-01 20:25:00,2026-05-01 21:32:00,2026-05-01 21:54:00,EXTEND,long,4606.5,4597.1,4597.1,4628.1,False,,4628.1,TP,21.6,212.37,22
2026-05-01 23:10:00,2026-05-01 23:15:00,2026-05-01 23:31:00,MSS,long,4649.5,4635.1,4635.1,4652.4,False,,4652.4,TP,2.9,24.71,16
2026-05-02 00:05:00,2026-05-02 00:10:00,2026-05-02 00:12:00,MSS,short,4650.0,4653.4,4653.4,4647.7,False,,4653.4,SL,-3.4,-38.0,2
2026-05-02 00:30:00,2026-05-02 00:35:00,2026-05-02 00:41:00,MSS,short,4646.3,4652.7,4652.7,4641.8,False,,4652.7,SL,-6.4,-68.0,6
2026-05-02 01:40:00,2026-05-02 02:01:00,2026-05-02 02:05:00,EXTEND,short,4639.2,4642.7,4642.7,4635.0,False,,4635.0,TP,4.2,37.91,4
2026-05-02 03:10:00,2026-05-02 03:15:00,2026-05-02 03:30:00,MSS,long,4638.8,4633.7,4633.7,4640.4,False,,4633.7,SL,-5.1,-55.0,15
2026-05-04 08:00:00,2026-05-04 08:17:00,2026-05-04 09:04:00,MSS,short,4621.0,4626.5,4626.5,4612.3,False,,4612.3,TP,8.7,82.56,47
2026-05-04 09:50:00,2026-05-04 09:55:00,2026-05-04 09:58:00,MSS,long,4617.7,4615.6,4615.6,4621.6,False,,4621.6,TP,3.9,35.34,3
2026-05-04 10:00:00,2026-05-04 10:33:00,2026-05-04 14:05:00,EXTEND,long,4606.2,4601.6,4601.6,4637.0,False,,4601.6,SL,-4.6,-50.0,212
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:45:00,EXTEND,short,4604.6,4610.0,4610.0,4595.1,False,,4595.1,TP,9.5,91.34,30
2026-05-04 17:00:00,2026-05-04 17:05:00,2026-05-04 17:14:00,MSS,long,4591.5,4586.7,4586.7,4593.4,False,,4593.4,TP,1.9,15.31,9
2026-05-04 17:50:00,2026-05-04 17:56:00,2026-05-04 17:57:00,MSS,short,4588.6,4590.8,4590.8,4586.8,False,,4586.8,TP,1.8,13.63,1
2026-05-04 18:20:00,2026-05-04 19:05:00,2026-05-04 20:16:00,EXTEND,short,4572.3,4581.5,4581.5,4519.7,False,,4581.5,SL,-9.2,-96.0,71
2026-05-04 20:20:00,2026-05-04 20:38:00,2026-05-04 21:00:00,EXTEND,long,4579.3,4571.7,4571.7,4597.6,False,,4571.7,SL,-7.6,-80.0,22
2026-05-04 21:00:00,2026-05-04 21:21:00,2026-05-04 21:32:00,MSS,short,4573.3,4577.9,4577.9,4562.8,False,,4577.9,SL,-4.6,-50.0,11
2026-05-04 21:30:00,2026-05-04 21:37:00,2026-05-04 21:42:00,EXTEND,short,4575.8,4581.6,4581.6,4560.6,False,,4581.6,SL,-5.8,-62.0,5
2026-05-04 22:15:00,2026-05-04 22:20:00,2026-05-04 22:22:00,MSS,long,4586.7,4576.3,4576.3,4590.8,False,,4590.8,TP,4.1,37.16,2
2026-05-04 22:55:00,2026-05-04 23:00:00,2026-05-04 23:13:00,MSS,short,4574.6,4583.8,4583.8,4564.3,False,,4564.3,TP,10.3,98.53,13
