time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-04 02:25:00,MSS,long,5113.2,5103.9,5128.3,5103.9,5128.3,4
2026-03-04 03:00:00,BOS,long,5149.3,5141.8,5161.4,5141.8,5161.4,11
2026-03-04 03:05:00,MSS,short,5152.4,5161.4,5137.9,5161.4,5137.9,12
2026-03-04 04:20:00,MSS,long,5130.1,5123.3,5141.1,5123.3,5141.1,27
2026-03-04 04:35:00,MSS,short,5132.2,5141.1,5117.8,5141.1,5117.8,28
2026-03-04 07:00:00,MSS,long,5105.4,5093.9,5124.1,5093.9,5124.1,46
2026-03-04 08:00:00,MSS,short,5127.7,5136.0,5114.4,5136.0,5114.4,59
2026-03-04 08:40:00,MSS,long,5136.7,5130.6,5146.6,5130.6,5146.6,67
2026-03-04 09:00:00,BOS,long,5148.2,5135.9,5168.0,5135.9,5168.0,71
2026-03-04 09:45:00,BOS,long,5162.8,5150.3,5183.0,5150.3,5183.0,78
2026-03-04 10:05:00,BOS,long,5183.9,5177.4,5194.3,5177.4,5194.3,84
2026-03-04 10:55:00,MSS,short,5179.5,5190.0,5162.5,5190.0,5162.5,93
2026-03-04 11:15:00,MSS,long,5158.2,5150.0,5171.4,5150.0,5171.4,97
2026-03-04 11:45:00,BOS,long,5167.8,5162.3,5176.8,5162.3,5176.8,103
2026-03-04 12:40:00,MSS,short,5172.8,5180.5,5160.4,5180.5,5160.4,113
2026-03-04 13:00:00,BOS,short,5168.7,5173.4,5161.0,5173.4,5161.0,117
2026-03-04 13:10:00,MSS,long,5165.9,5160.3,5175.0,5160.3,5175.0,121
2026-03-04 14:00:00,MSS,short,5166.9,5177.3,5150.2,5177.3,5150.2,130
2026-03-04 14:30:00,MSS,long,5146.3,5136.0,5163.0,5136.0,5163.0,136
2026-03-04 14:55:00,BOS,long,5161.3,5155.3,5170.9,5155.3,5170.9,140
2026-03-04 15:45:00,BOS,long,5178.4,5173.7,5186.0,5173.7,5186.0,152
2026-03-04 16:00:00,MSS,short,5178.6,5186.0,5166.5,5186.0,5166.5,153
2026-03-04 16:45:00,MSS,long,5171.1,5157.7,5192.9,5157.7,5192.9,157
2026-03-04 17:15:00,BOS,long,5176.4,5170.2,5186.5,5170.2,5186.5,169
2026-03-04 17:35:00,BOS,long,5186.0,5179.8,5196.0,5179.8,5196.0,174
2026-03-04 18:00:00,BOS,long,5191.1,5187.0,5197.8,5187.0,5197.8,179
2026-03-04 19:05:00,BOS,long,5197.2,5193.0,5203.9,5193.0,5203.9,189
