signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-04-07 22:05:00,2026-04-07 22:45:00,2026-04-07 23:59:00,MSS,short,4645.6,4648.8,4648.8,4606.0,False,,4654.2,SL,-8.6,-90.0,4
2026-04-29 08:50:00,2026-04-29 08:59:00,2026-04-29 09:00:00,BOS,short,4613.8,4618.7,4618.7,4609.5,False,,4609.5,TP,4.3,39.0,1
2026-04-29 09:40:00,2026-04-29 09:59:00,2026-04-29 10:01:00,MSS,long,4598.1,4592.4,4592.4,4605.3,False,,4605.3,TP,7.2,68.0,2
2026-04-29 10:40:00,2026-04-29 10:50:00,2026-04-29 10:52:00,EXTEND,short,4612.2,4616.9,4616.9,4608.8,False,,4608.8,TP,3.4,30.0,2
2026-04-29 10:55:00,2026-04-29 11:10:00,2026-04-29 11:13:00,EXTEND,short,4611.9,4614.8,4614.8,4605.4,False,,4614.8,SL,-2.9,-33.0,3
2026-04-29 11:15:00,2026-04-29 11:34:00,2026-04-29 12:14:00,EXTEND,long,4610.4,4605.4,4605.4,4616.9,False,,4616.9,TP,6.5,61.0,40
2026-04-29 13:35:00,2026-04-29 13:52:00,2026-04-29 13:56:00,EXTEND,short,4615.0,4621.3,4621.3,4607.6,False,,4607.6,TP,7.4,70.0,4
2026-04-29 14:00:00,2026-04-29 14:06:00,2026-04-29 14:11:00,EXTEND,short,4608.4,4616.9,4616.9,4603.8,False,,4603.8,TP,4.6,42.0,5
2026-04-29 15:05:00,2026-04-29 15:11:00,2026-04-29 15:12:00,MSS,short,4592.4,4603.3,4603.3,4593.2,False,,4592.8,TP,-0.4,-8.0,1
2026-04-29 16:35:00,2026-04-29 16:48:00,2026-04-29 16:49:00,EXTEND,short,4583.7,4584.9,4584.9,4570.5,False,,4584.9,SL,-1.2,-16.0,1
2026-04-29 17:30:00,2026-04-29 17:38:00,2026-04-29 17:39:00,EXTEND,short,4578.5,4594.1,4594.1,4576.9,False,,4576.9,TP,1.6,12.0,1
2026-04-29 17:55:00,2026-04-29 18:11:00,2026-04-29 18:15:00,EXTEND,short,4578.0,4582.8,4582.8,4564.1,False,,4582.8,SL,-4.8,-52.0,4
2026-04-29 19:50:00,2026-04-29 19:55:00,2026-04-29 19:56:00,MSS,short,4572.6,4585.1,4585.1,4572.5,False,,4572.5,TP,0.1,-3.0,1
2026-04-29 19:55:00,2026-04-29 20:08:00,2026-04-29 20:30:00,EXTEND,short,4578.2,4585.1,4585.1,4571.8,False,,4571.8,TP,6.4,60.0,22
2026-04-29 20:55:00,2026-04-29 21:04:00,2026-04-29 21:20:00,EXTEND,short,4560.6,4573.0,4573.0,4553.0,False,,4553.0,TP,7.6,72.0,16
2026-04-29 22:35:00,2026-04-29 22:48:00,2026-04-29 23:00:00,EXTEND,long,4548.3,4543.2,4543.2,4556.0,False,,4556.0,TP,7.7,73.0,12
2026-04-29 23:05:00,2026-04-29 23:16:00,2026-04-29 23:36:00,EXTEND,long,4553.1,4543.2,4543.2,4560.0,False,,4560.0,TP,6.9,65.0,20
2026-04-29 23:45:00,2026-04-29 23:55:00,2026-04-30 00:02:00,EXTEND,long,4560.2,4552.7,4552.7,4571.7,False,,4571.7,TP,11.5,111.0,7
2026-04-30 00:30:00,2026-04-30 00:36:00,2026-04-30 00:37:00,MSS,short,4562.0,4577.6,4577.6,4563.1,False,,4562.2,TP,-0.2,-6.0,1
2026-04-30 01:25:00,2026-04-30 01:34:00,2026-04-30 01:35:00,MSS,short,4558.4,4568.5,4568.5,4559.7,False,,4558.4,TP,0.0,-4.0,1
2026-04-30 01:45:00,2026-04-30 02:03:00,2026-04-30 02:04:00,EXTEND,short,4557.1,4568.5,4568.5,4555.3,False,,4555.3,TP,1.8,14.0,1
2026-04-30 02:00:00,2026-04-30 02:06:00,2026-04-30 02:09:00,BOS,short,4551.9,4561.8,4561.8,4545.9,False,,4545.9,TP,6.0,56.0,3
2026-04-30 02:10:00,2026-04-30 02:19:00,2026-04-30 02:31:00,EXTEND,short,4545.9,4561.8,4561.8,4539.2,False,,4539.2,TP,6.7,63.0,12
2026-04-30 02:30:00,2026-04-30 02:40:00,2026-04-30 02:44:00,BOS,short,4541.8,4554.0,4554.0,4534.5,False,,4534.5,TP,7.3,69.0,4
2026-04-30 02:45:00,2026-04-30 02:53:00,2026-04-30 02:56:00,EXTEND,short,4546.1,4554.0,4554.0,4532.1,False,,4554.0,SL,-7.9,-83.0,3
