time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-02-02 09:00:00,MSS,long,4737.7,4722.9,4761.7,4722.9,4761.7,2
2026-02-02 12:00:00,MSS,short,4699.9,4761.7,4600.0,4761.7,4600.0,4
2026-02-02 20:30:00,MSS,long,4721.3,4687.0,4776.8,4687.0,4776.8,10
2026-02-03 00:25:00,MSS,short,4731.4,4776.8,4658.0,4776.8,4658.0,12
2026-02-03 09:10:00,MSS,long,4720.3,4658.0,4821.0,4658.0,4821.0,14
2026-02-04 01:30:00,BOS,long,4924.6,4910.9,4946.8,4910.9,4946.8,20
2026-02-04 02:25:00,MSS,short,4930.9,4946.8,4905.3,4946.8,4905.3,22
2026-02-04 03:25:00,MSS,long,4903.2,4891.0,4922.9,4891.0,4922.9,26
2026-02-04 03:50:00,MSS,short,4926.4,4936.2,4910.6,4936.2,4910.6,31
2026-02-04 10:10:00,MSS,long,4962.8,4910.6,5047.2,4910.6,5047.2,32
2026-02-04 16:45:00,BOS,long,5043.4,5028.7,5067.2,5028.7,5067.2,35
2026-02-04 23:00:00,MSS,short,5025.1,5051.2,4982.9,5051.2,4982.9,39
2026-02-05 10:30:00,BOS,short,4970.7,5007.6,4910.9,5007.6,4910.9,44
2026-02-06 03:40:00,BOS,short,4845.8,4851.1,4837.1,4851.1,4837.1,48
2026-02-06 22:50:00,MSS,long,4877.9,4842.1,4935.9,4842.1,4935.9,54
2026-02-07 01:25:00,BOS,long,4940.1,4933.8,4950.2,4933.8,4950.2,56
2026-02-10 18:25:00,BOS,long,5024.4,5011.9,5044.7,5011.9,5044.7,63
2026-02-11 02:40:00,MSS,short,5030.8,5044.7,5008.3,5044.7,5008.3,64
2026-02-11 10:45:00,MSS,long,5023.5,5008.3,5048.0,5008.3,5048.0,68
2026-02-12 11:20:00,MSS,short,5073.4,5082.0,5059.6,5082.0,5059.6,80
2026-02-12 18:10:00,MSS,long,5057.5,5052.8,5065.1,5052.8,5065.1,89
2026-02-12 21:45:00,BOS,long,5067.1,5061.9,5075.6,5061.9,5075.6,91
2026-02-12 23:55:00,MSS,short,5064.9,5068.1,5059.8,5068.1,5059.8,95
2026-02-13 00:05:00,BOS,short,5059.7,5065.3,5050.7,5065.3,5050.7,97
2026-02-13 09:10:00,MSS,long,4948.4,4941.1,4960.1,4941.1,4960.1,102
2026-02-14 02:35:00,BOS,long,4990.9,4966.8,5030.0,4966.8,5030.0,105
2026-02-14 03:25:00,BOS,long,5033.4,5028.4,5041.5,5028.4,5041.5,107
2026-02-17 03:05:00,MSS,short,5020.5,5037.3,4993.2,5037.3,4993.2,110
2026-02-18 01:55:00,MSS,long,4857.8,4854.7,4862.7,4854.7,4862.7,114
2026-02-18 23:30:00,BOS,long,4917.1,4864.6,5002.0,4864.6,5002.0,118
2026-02-19 00:45:00,BOS,long,5002.0,4996.2,5011.5,4996.2,5011.5,121
2026-02-19 01:30:00,MSS,short,4998.5,4999.9,4996.2,4999.9,4996.2,126
2026-02-19 01:35:00,BOS,short,4998.2,4999.9,4995.5,4999.9,4995.5,126
2026-02-19 01:55:00,MSS,long,4993.4,4991.5,4996.6,4991.5,4996.6,129
2026-02-19 02:25:00,MSS,short,4992.4,4996.6,4985.5,4996.6,4985.5,130
2026-02-19 21:45:00,MSS,long,4985.3,4977.4,4998.0,4977.4,4998.0,133
2026-02-19 23:50:00,BOS,long,5001.9,4998.6,5007.2,4998.6,5007.2,137
2026-02-20 00:25:00,MSS,short,5006.0,5012.0,4996.3,5012.0,4996.3,139
2026-02-20 01:35:00,BOS,short,4999.6,5005.6,4990.0,5005.6,4990.0,143
2026-02-20 01:55:00,BOS,short,4989.2,4993.1,4983.0,4993.1,4983.0,145
2026-02-20 02:25:00,BOS,short,4981.8,4984.9,4976.9,4984.9,4976.9,147
2026-02-20 08:40:00,MSS,long,4982.4,4976.9,4991.2,4976.9,4991.2,148
2026-02-24 02:40:00,BOS,long,5076.5,4997.7,5204.1,4997.7,5204.1,156
2026-02-26 08:50:00,BOS,long,5200.3,5196.3,5206.7,5196.3,5206.7,171
2026-02-26 09:25:00,MSS,short,5204.8,5211.1,5194.7,5211.1,5194.7,179
2026-02-26 10:10:00,BOS,short,5206.1,5211.3,5197.8,5211.3,5197.8,187
2026-02-26 10:40:00,BOS,short,5195.7,5199.8,5189.1,5199.8,5189.1,194
2026-02-26 10:50:00,MSS,long,5193.4,5189.1,5200.3,5189.1,5200.3,195
2026-02-26 11:00:00,BOS,long,5194.6,5189.1,5203.4,5189.1,5203.4,195
2026-02-26 12:00:00,BOS,long,5204.2,5199.7,5211.4,5199.7,5211.4,208
2026-02-26 13:05:00,BOS,long,5208.1,5206.4,5210.8,5206.4,5210.8,221
2026-02-26 13:45:00,MSS,short,5215.2,5219.8,5207.7,5219.8,5207.7,230
2026-02-26 15:05:00,BOS,short,5206.2,5211.5,5197.6,5211.5,5197.6,247
2026-02-26 15:45:00,BOS,short,5203.3,5206.5,5198.1,5206.5,5198.1,255
2026-02-26 16:10:00,MSS,long,5200.3,5195.8,5207.7,5195.8,5207.7,260
2026-02-26 16:25:00,MSS,short,5201.3,5207.7,5191.0,5207.7,5191.0,261
2026-02-26 17:35:00,MSS,long,5194.2,5190.8,5199.8,5190.8,5199.8,275
2026-02-26 18:00:00,BOS,long,5199.9,5196.2,5205.8,5196.2,5205.8,279
2026-02-26 18:15:00,MSS,short,5203.2,5206.4,5198.1,5206.4,5198.1,284
2026-02-26 18:25:00,BOS,short,5201.1,5205.0,5194.7,5205.0,5194.7,286
2026-02-26 18:45:00,BOS,short,5191.4,5194.7,5186.1,5194.7,5186.1,291
2026-02-26 19:50:00,BOS,short,5185.9,5191.6,5176.6,5191.6,5176.6,302
2026-02-26 20:15:00,MSS,long,5179.5,5173.1,5189.9,5173.1,5189.9,307
2026-02-26 21:00:00,MSS,short,5197.2,5200.9,5191.3,5200.9,5191.3,318
2026-02-26 21:40:00,BOS,short,5188.6,5193.6,5180.4,5193.6,5180.4,326
2026-02-26 22:20:00,MSS,long,5179.9,5175.9,5186.5,5175.9,5186.5,332
2026-02-26 23:20:00,MSS,short,5180.4,5188.2,5167.7,5188.2,5167.7,345
2026-02-26 23:40:00,MSS,long,5163.4,5145.2,5192.8,5145.2,5192.8,348
2026-02-27 01:25:00,MSS,short,5195.6,5198.9,5190.3,5198.9,5190.3,371
2026-02-27 01:45:00,BOS,short,5189.7,5194.9,5181.4,5194.9,5181.4,374
2026-02-27 02:10:00,MSS,long,5184.3,5180.4,5190.6,5180.4,5190.6,380
2026-02-27 02:45:00,BOS,long,5186.1,5176.4,5201.7,5176.4,5201.7,386
2026-02-27 03:05:00,BOS,long,5198.8,5195.2,5204.5,5195.2,5204.5,390
2026-02-27 03:45:00,BOS,long,5204.5,5200.3,5211.4,5200.3,5211.4,397
2026-02-27 04:05:00,BOS,long,5207.4,5203.5,5213.7,5203.5,5213.7,402
2026-02-27 04:40:00,BOS,long,5211.1,5207.7,5216.5,5207.7,5216.5,409
2026-02-27 05:25:00,MSS,short,5212.0,5218.0,5202.2,5218.0,5202.2,415
2026-02-27 05:50:00,BOS,short,5205.5,5208.6,5200.4,5208.6,5200.4,423
2026-02-27 07:00:00,BOS,short,5202.3,5208.6,5192.1,5208.6,5192.1,423
2026-02-27 08:00:00,BOS,short,5202.0,5206.2,5195.3,5206.2,5195.3,435
2026-02-27 08:15:00,MSS,long,5199.8,5195.3,5207.0,5195.3,5207.0,439
2026-02-27 08:35:00,MSS,short,5202.3,5211.5,5187.3,5211.5,5187.3,443
2026-02-27 09:15:00,MSS,long,5187.6,5182.7,5195.4,5182.7,5195.4,452
2026-02-27 09:30:00,BOS,long,5194.1,5191.0,5199.0,5191.0,5199.0,456
2026-02-27 10:25:00,MSS,short,5210.1,5215.9,5200.8,5215.9,5200.8,464
2026-02-27 10:55:00,MSS,long,5194.5,5190.3,5201.2,5190.3,5201.2,473
2026-02-27 11:25:00,BOS,long,5200.5,5197.7,5204.9,5197.7,5204.9,476
2026-02-27 11:45:00,BOS,long,5202.8,5200.0,5207.4,5200.0,5207.4,482
2026-02-27 12:20:00,BOS,long,5202.2,5200.7,5204.5,5200.7,5204.5,490
2026-02-27 12:50:00,MSS,short,5202.9,5205.2,5199.2,5205.2,5199.2,494
2026-02-27 13:20:00,MSS,long,5200.7,5197.2,5206.4,5197.2,5206.4,498
2026-02-27 13:55:00,BOS,long,5211.5,5207.8,5217.4,5207.8,5217.4,508
2026-02-27 14:50:00,MSS,short,5209.9,5213.3,5204.3,5213.3,5204.3,519
2026-02-27 15:10:00,BOS,short,5203.4,5206.6,5198.2,5206.6,5198.2,524
2026-02-27 15:55:00,BOS,short,5196.9,5199.6,5192.6,5199.6,5192.6,531
2026-02-27 16:45:00,BOS,short,5197.7,5199.2,5195.4,5199.2,5195.4,542
2026-02-27 17:45:00,BOS,short,5194.7,5198.3,5188.9,5198.3,5188.9,555
2026-02-27 18:15:00,MSS,long,5188.7,5184.0,5196.3,5184.0,5196.3,561
2026-02-27 19:10:00,MSS,short,5192.3,5194.2,5189.2,5194.2,5189.2,571
2026-02-27 19:30:00,MSS,long,5191.5,5188.4,5196.6,5188.4,5196.6,574
2026-02-27 19:45:00,BOS,long,5194.6,5192.6,5197.8,5192.6,5197.8,579
2026-02-27 21:00:00,BOS,long,5204.6,5199.5,5212.9,5199.5,5212.9,592
2026-02-27 21:55:00,BOS,long,5234.0,5228.2,5243.4,5228.2,5243.4,605
2026-02-27 22:20:00,BOS,long,5242.1,5234.7,5254.1,5234.7,5254.1,608
2026-02-27 23:05:00,BOS,long,5243.7,5236.8,5254.9,5236.8,5254.9,619
2026-02-27 23:45:00,BOS,long,5248.2,5244.0,5255.0,5244.0,5255.0,626
2026-02-28 00:50:00,MSS,short,5253.5,5256.9,5248.1,5256.9,5248.1,639
2026-02-28 01:40:00,MSS,long,5243.9,5237.4,5254.4,5237.4,5254.4,649
2026-02-28 02:20:00,MSS,short,5251.4,5256.4,5243.3,5256.4,5243.3,655
2026-02-28 02:40:00,MSS,long,5246.8,5240.0,5257.9,5240.0,5257.9,660
2026-02-28 04:05:00,BOS,long,5267.9,5266.3,5270.5,5266.3,5270.5,678
2026-02-28 05:35:00,BOS,long,5282.8,5278.9,5289.0,5278.9,5289.0,697
2026-03-02 07:00:00,BOS,long,5335.9,5294.5,5403.0,5294.5,5403.0,702
2026-03-02 08:05:00,MSS,short,5394.2,5405.0,5376.8,5405.0,5376.8,713
2026-03-02 08:50:00,BOS,short,5375.9,5388.7,5355.2,5388.7,5355.2,721
2026-03-02 09:55:00,BOS,short,5345.1,5351.8,5334.3,5351.8,5334.3,735
2026-03-02 10:35:00,MSS,long,5339.5,5329.0,5356.6,5329.0,5356.6,740
2026-03-02 11:15:00,BOS,long,5366.2,5362.6,5372.1,5362.6,5372.1,753
2026-03-02 11:35:00,BOS,long,5370.7,5366.2,5377.9,5366.2,5377.9,757
2026-03-02 12:35:00,MSS,short,5371.2,5379.4,5358.0,5379.4,5358.0,767
2026-03-02 13:30:00,MSS,long,5360.3,5353.6,5371.1,5353.6,5371.1,778
2026-03-02 14:05:00,BOS,long,5381.7,5374.4,5393.6,5374.4,5393.6,786
2026-03-02 14:25:00,BOS,long,5383.0,5374.4,5397.0,5374.4,5397.0,786
2026-03-02 14:45:00,BOS,long,5393.0,5388.1,5401.0,5388.1,5401.0,795
2026-03-02 16:25:00,BOS,long,5422.1,5416.4,5431.3,5416.4,5431.3,815
2026-03-02 16:40:00,MSS,short,5424.2,5432.0,5411.5,5432.0,5411.5,817
2026-03-02 16:55:00,BOS,short,5418.2,5425.9,5405.8,5425.9,5405.8,820
2026-03-02 18:35:00,MSS,long,5403.9,5398.1,5413.4,5398.1,5413.4,840
2026-03-02 19:45:00,MSS,short,5404.2,5414.8,5387.0,5414.8,5387.0,854
2026-03-02 21:00:00,MSS,long,5407.3,5400.7,5418.0,5400.7,5418.0,870
2026-03-02 21:10:00,MSS,short,5414.2,5425.5,5396.0,5425.5,5396.0,872
2026-03-02 21:40:00,BOS,short,5422.8,5432.2,5407.5,5432.2,5407.5,877
2026-03-02 22:00:00,BOS,short,5405.6,5414.0,5392.0,5414.0,5392.0,881
2026-03-02 23:55:00,BOS,short,5347.9,5363.9,5322.0,5363.9,5322.0,902
2026-03-03 00:25:00,MSS,long,5307.5,5294.5,5328.5,5294.5,5328.5,910
2026-03-03 01:30:00,BOS,long,5317.1,5306.2,5334.7,5306.2,5334.7,922
2026-03-03 02:05:00,MSS,short,5316.6,5324.2,5304.2,5324.2,5304.2,930
2026-03-03 02:45:00,MSS,long,5312.7,5304.0,5326.7,5304.0,5326.7,938
2026-03-03 04:00:00,BOS,long,5340.8,5336.6,5347.6,5336.6,5347.6,953
2026-03-03 04:55:00,MSS,short,5352.2,5356.6,5345.1,5356.6,5345.1,965
2026-03-03 05:25:00,BOS,short,5351.2,5354.6,5345.8,5354.6,5345.8,970
2026-03-03 07:00:00,MSS,long,5344.8,5335.4,5360.0,5335.4,5360.0,978
2026-03-03 07:35:00,MSS,short,5351.5,5356.0,5344.2,5356.0,5344.2,982
2026-03-03 07:55:00,MSS,long,5350.1,5343.6,5360.6,5343.6,5360.6,988
2026-03-03 08:10:00,BOS,long,5355.6,5350.4,5364.0,5350.4,5364.0,991
2026-03-03 09:00:00,BOS,long,5367.5,5360.4,5378.9,5360.4,5378.9,1001
2026-03-03 09:55:00,MSS,short,5378.0,5394.5,5351.4,5394.5,5351.4,1008
2026-03-03 11:00:00,MSS,long,5377.1,5371.9,5385.5,5371.9,5385.5,1025
2026-03-03 11:50:00,MSS,short,5379.4,5383.8,5372.3,5383.8,5372.3,1035
2026-03-03 12:20:00,MSS,long,5377.6,5372.7,5385.6,5372.7,5385.6,1041
2026-03-03 13:30:00,MSS,short,5368.7,5376.1,5356.7,5376.1,5356.7,1056
2026-03-03 14:10:00,BOS,short,5319.7,5337.0,5291.8,5337.0,5291.8,1063
2026-03-03 15:30:00,MSS,long,5326.2,5321.7,5333.5,5321.7,5333.5,1077
2026-03-03 16:20:00,MSS,short,5340.4,5349.0,5326.6,5349.0,5326.6,1088
2026-03-03 16:55:00,BOS,short,5316.0,5324.2,5302.7,5324.2,5302.7,1097
2026-03-03 17:00:00,BOS,short,5315.8,5324.2,5302.2,5324.2,5302.2,1097
2026-03-03 17:25:00,BOS,short,5285.4,5315.9,5236.0,5315.9,5236.0,1101
2026-03-03 17:50:00,MSS,long,5278.9,5270.9,5291.8,5270.9,5291.8,1107
2026-03-03 18:00:00,BOS,long,5281.9,5270.9,5299.8,5270.9,5299.8,1107
2026-03-03 18:35:00,MSS,short,5280.0,5293.1,5258.9,5293.1,5258.9,1116
2026-03-03 19:05:00,BOS,short,5234.2,5275.0,5168.3,5275.0,5168.3,1123
2026-03-03 19:45:00,MSS,long,5130.7,5112.6,5160.0,5112.6,5160.0,1131
2026-03-03 20:05:00,BOS,long,5163.9,5148.0,5189.5,5148.0,5189.5,1135
2026-03-03 20:55:00,BOS,long,5217.8,5206.0,5236.8,5206.0,5236.8,1145
2026-03-03 21:00:00,MSS,short,5217.0,5236.8,5185.0,5236.8,5185.0,1146
2026-03-03 21:50:00,BOS,short,5177.0,5197.7,5143.5,5197.7,5143.5,1153
2026-03-03 22:20:00,BOS,short,5165.4,5186.0,5132.0,5186.0,5132.0,1160
2026-03-03 22:30:00,BOS,short,5144.4,5158.0,5122.5,5158.0,5122.5,1164
2026-03-03 23:45:00,MSS,long,5036.7,5005.0,5088.0,5005.0,5088.0,1174
2026-03-04 00:35:00,BOS,long,5128.5,5117.8,5145.7,5117.8,5145.7,1189
2026-03-04 01:00:00,MSS,short,5125.2,5145.7,5092.0,5145.7,5092.0,1190
2026-03-04 01:30:00,BOS,short,5105.8,5121.0,5081.1,5121.0,5081.1,1198
2026-03-04 02:00:00,MSS,long,5088.6,5077.6,5106.3,5077.6,5106.3,1206
2026-03-04 02:25:00,BOS,long,5113.2,5103.9,5128.3,5103.9,5128.3,1211
2026-03-04 03:00:00,BOS,long,5149.3,5141.8,5161.4,5141.8,5161.4,1218
2026-03-04 03:05:00,MSS,short,5152.4,5161.4,5137.9,5161.4,5137.9,1219
2026-03-04 04:20:00,MSS,long,5130.1,5123.3,5141.1,5123.3,5141.1,1234
2026-03-04 04:35:00,MSS,short,5132.2,5141.1,5117.8,5141.1,5117.8,1235
2026-03-04 07:00:00,MSS,long,5105.4,5093.9,5124.1,5093.9,5124.1,1253
2026-03-04 08:00:00,MSS,short,5127.7,5136.0,5114.4,5136.0,5114.4,1266
2026-03-04 08:40:00,MSS,long,5136.7,5130.6,5146.6,5130.6,5146.6,1274
2026-03-04 09:00:00,BOS,long,5148.2,5135.9,5168.0,5135.9,5168.0,1278
2026-03-04 09:45:00,BOS,long,5162.8,5150.3,5183.0,5150.3,5183.0,1285
2026-03-04 10:05:00,BOS,long,5183.9,5177.4,5194.3,5177.4,5194.3,1291
2026-03-04 10:55:00,MSS,short,5179.5,5190.0,5162.5,5190.0,5162.5,1300
2026-03-04 11:15:00,MSS,long,5158.2,5150.0,5171.4,5150.0,5171.4,1304
2026-03-04 11:45:00,BOS,long,5167.8,5162.3,5176.8,5162.3,5176.8,1310
2026-03-04 12:40:00,MSS,short,5172.8,5180.5,5160.4,5180.5,5160.4,1320
