time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-07-07 07:00:00,MSS,short,3344.7,3346.5,3341.9,3346.5,3341.9,6
2025-07-07 07:30:00,BOS,short,3339.6,3341.2,3336.9,3341.2,3336.9,16
2025-07-07 07:55:00,MSS,long,3336.2,3335.1,3338.1,3335.1,3338.1,21
2025-07-07 08:05:00,MSS,short,3336.8,3338.7,3333.7,3338.7,3333.7,24
2025-07-07 08:30:00,BOS,short,3333.2,3335.2,3330.0,3335.2,3330.0,27
2025-07-07 08:55:00,MSS,long,3332.1,3330.0,3335.6,3330.0,3335.6,30
2025-07-07 09:05:00,MSS,short,3332.0,3336.9,3324.2,3336.9,3324.2,36
2025-07-07 10:05:00,BOS,short,3325.0,3326.8,3322.2,3326.8,3322.2,48
2025-07-07 10:30:00,BOS,short,3321.9,3324.2,3318.2,3324.2,3318.2,53
2025-07-07 11:05:00,MSS,long,3318.0,3315.9,3321.5,3315.9,3321.5,60
2025-07-07 12:05:00,BOS,long,3319.1,3317.7,3321.3,3317.7,3321.3,72
2025-07-07 12:20:00,MSS,short,3319.3,3321.4,3316.0,3321.4,3316.0,74
2025-07-07 13:05:00,MSS,long,3317.4,3315.6,3320.2,3315.6,3320.2,84
2025-07-07 13:50:00,BOS,long,3319.2,3316.6,3323.4,3316.6,3323.4,90
2025-07-07 15:00:00,MSS,short,3319.3,3321.3,3316.1,3321.3,3316.1,104
2025-07-07 15:40:00,BOS,short,3319.4,3321.7,3315.8,3321.7,3315.8,113
2025-07-07 16:20:00,MSS,long,3313.2,3309.4,3319.4,3309.4,3319.4,119
2025-07-07 17:25:00,MSS,short,3319.7,3321.3,3317.0,3321.3,3317.0,134
2025-07-07 17:50:00,MSS,long,3318.0,3316.9,3319.8,3316.9,3319.8,141
2025-07-07 18:35:00,MSS,short,3317.2,3319.7,3313.2,3319.7,3313.2,149
2025-07-07 19:05:00,MSS,long,3311.8,3308.7,3316.9,3308.7,3316.9,155
2025-07-07 19:45:00,BOS,long,3311.1,3309.2,3314.1,3309.2,3314.1,164
2025-07-07 20:20:00,BOS,long,3312.2,3309.4,3316.7,3309.4,3316.7,171
2025-07-07 21:50:00,BOS,long,3319.5,3315.3,3326.2,3315.3,3326.2,187
2025-07-07 22:15:00,BOS,long,3325.0,3322.7,3328.8,3322.7,3328.8,192
2025-07-07 22:40:00,BOS,long,3325.9,3323.6,3329.5,3323.6,3329.5,197
2025-07-08 00:10:00,BOS,long,3330.8,3329.6,3332.7,3329.6,3332.7,216
2025-07-08 00:20:00,BOS,long,3333.1,3331.1,3336.4,3331.1,3336.4,219
2025-07-08 00:50:00,BOS,long,3335.2,3333.4,3338.0,3333.4,3338.0,222
2025-07-08 01:00:00,BOS,long,3337.0,3335.2,3339.9,3335.2,3339.9,227
2025-07-08 01:30:00,BOS,long,3339.0,3335.2,3345.2,3335.2,3345.2,227
2025-07-08 02:05:00,MSS,short,3343.1,3345.9,3338.7,3345.9,3338.7,235
2025-07-08 02:20:00,BOS,short,3339.7,3340.9,3337.8,3340.9,3337.8,243
2025-07-08 02:35:00,MSS,long,3339.5,3337.8,3342.3,3337.8,3342.3,244
2025-07-08 03:30:00,BOS,long,3347.4,3346.2,3349.4,3346.2,3349.4,255
2025-07-08 04:00:00,MSS,short,3348.5,3350.1,3346.0,3350.1,3346.0,260
2025-07-08 06:00:00,MSS,long,3348.1,3346.0,3351.5,3346.0,3351.5,275
2025-07-08 07:00:00,MSS,short,3348.9,3350.8,3345.8,3350.8,3345.8,286
2025-07-08 07:55:00,BOS,short,3345.7,3347.2,3343.4,3347.2,3343.4,295
2025-07-08 08:20:00,BOS,short,3345.3,3347.2,3342.1,3347.2,3342.1,303
2025-07-08 08:45:00,MSS,long,3342.4,3340.9,3344.8,3340.9,3344.8,308
2025-07-08 09:05:00,MSS,short,3343.5,3345.8,3339.7,3345.8,3339.7,312
2025-07-08 09:35:00,MSS,long,3344.1,3342.2,3347.1,3342.2,3347.1,318
2025-07-08 10:45:00,BOS,long,3345.3,3343.7,3348.0,3343.7,3348.0,330
2025-07-08 11:00:00,MSS,short,3346.3,3348.2,3343.1,3348.2,3343.1,334
2025-07-08 11:15:00,BOS,short,3342.7,3343.8,3341.0,3343.8,3341.0,338
2025-07-08 12:25:00,BOS,short,3341.4,3342.9,3338.9,3342.9,3338.9,349
2025-07-08 12:45:00,BOS,short,3339.9,3341.5,3337.3,3341.5,3337.3,354
2025-07-08 13:10:00,MSS,long,3339.5,3337.0,3343.5,3337.0,3343.5,358
2025-07-08 13:40:00,MSS,short,3345.5,3346.4,3344.0,3346.4,3344.0,367
2025-07-08 14:05:00,BOS,short,3344.8,3346.1,3342.6,3346.1,3342.6,370
2025-07-08 14:55:00,MSS,long,3343.9,3342.5,3346.2,3342.5,3346.2,381
2025-07-08 15:35:00,MSS,short,3346.2,3349.6,3340.7,3349.6,3340.7,386
2025-07-08 16:05:00,BOS,short,3341.8,3345.5,3335.7,3345.5,3335.7,394
2025-07-08 16:45:00,BOS,short,3337.2,3339.3,3333.8,3339.3,3333.8,402
2025-07-08 17:20:00,MSS,long,3334.1,3333.1,3335.7,3333.1,3335.7,410
2025-07-08 17:50:00,MSS,short,3333.9,3335.7,3331.0,3335.7,3331.0,416
2025-07-08 18:35:00,MSS,long,3331.9,3329.7,3335.5,3329.7,3335.5,424
2025-07-08 19:15:00,BOS,long,3334.6,3333.2,3336.9,3333.2,3336.9,434
2025-07-08 19:35:00,MSS,short,3333.5,3335.3,3330.7,3335.3,3330.7,438
2025-07-08 19:55:00,MSS,long,3331.1,3329.0,3334.4,3329.0,3334.4,440
2025-07-08 21:05:00,MSS,short,3335.8,3338.3,3331.8,3338.3,3331.8,454
2025-07-08 21:45:00,BOS,short,3330.7,3334.9,3324.0,3334.9,3324.0,464
2025-07-08 23:05:00,BOS,short,3304.7,3307.7,3299.8,3307.7,3299.8,480
2025-07-08 23:45:00,MSS,long,3305.0,3303.3,3307.7,3303.3,3307.7,487
2025-07-09 00:20:00,BOS,long,3306.9,3305.0,3310.1,3305.0,3310.1,495
2025-07-09 00:55:00,BOS,long,3307.2,3305.2,3310.4,3305.2,3310.4,502
2025-07-09 01:20:00,BOS,long,3314.1,3312.1,3317.3,3312.1,3317.3,507
2025-07-09 02:25:00,MSS,short,3312.7,3315.2,3308.7,3315.2,3308.7,520
2025-07-09 03:40:00,MSS,long,3312.9,3312.2,3314.0,3312.2,3314.0,533
2025-07-09 04:00:00,MSS,short,3313.3,3315.0,3310.5,3315.0,3310.5,537
2025-07-09 04:35:00,BOS,short,3311.9,3313.0,3310.0,3313.0,3310.0,542
2025-07-09 06:15:00,BOS,short,3311.7,3313.0,3309.5,3313.0,3309.5,553
2025-07-09 06:50:00,BOS,short,3310.0,3310.8,3308.6,3310.8,3308.6,561
2025-07-09 07:10:00,MSS,long,3309.8,3308.5,3312.0,3308.5,3312.0,563
2025-07-09 07:35:00,MSS,short,3309.9,3312.4,3305.9,3312.4,3305.9,568
2025-07-09 08:00:00,MSS,long,3309.5,3305.2,3316.4,3305.2,3316.4,572
2025-07-09 08:55:00,BOS,long,3314.1,3313.0,3315.8,3313.0,3315.8,583
2025-07-09 09:05:00,MSS,short,3314.7,3315.8,3312.8,3315.8,3312.8,587
2025-07-09 09:45:00,BOS,short,3313.1,3316.2,3308.0,3316.2,3308.0,594
2025-07-09 10:35:00,BOS,short,3309.4,3311.6,3305.8,3311.6,3305.8,606
2025-07-09 12:05:00,MSS,long,3300.9,3299.1,3303.7,3299.1,3303.7,624
2025-07-09 12:55:00,MSS,short,3303.8,3304.8,3302.1,3304.8,3302.1,633
2025-07-09 13:05:00,MSS,long,3302.6,3300.4,3306.1,3300.4,3306.1,636
2025-07-09 13:45:00,MSS,short,3301.3,3302.8,3299.0,3302.8,3299.0,643
2025-07-09 13:55:00,BOS,short,3300.7,3302.8,3297.2,3302.8,3297.2,643
2025-07-09 14:20:00,BOS,short,3297.7,3299.6,3294.5,3299.6,3294.5,649
2025-07-09 14:45:00,MSS,long,3295.5,3293.1,3299.5,3293.1,3299.5,655
2025-07-09 15:50:00,BOS,long,3299.5,3296.4,3304.5,3296.4,3304.5,666
2025-07-09 16:15:00,MSS,short,3300.5,3304.5,3294.1,3304.5,3294.1,670
2025-07-09 16:35:00,BOS,short,3293.0,3294.9,3290.0,3294.9,3290.0,678
2025-07-09 16:45:00,MSS,long,3292.8,3290.0,3297.4,3290.0,3297.4,679
2025-07-09 17:15:00,BOS,long,3294.4,3292.0,3298.2,3292.0,3298.2,684
2025-07-09 18:00:00,BOS,long,3297.1,3295.3,3300.0,3295.3,3300.0,694
2025-07-09 18:30:00,BOS,long,3298.4,3296.0,3302.2,3296.0,3302.2,700
2025-07-09 19:25:00,MSS,short,3300.8,3304.1,3295.5,3304.1,3295.5,708
2025-07-09 19:55:00,BOS,short,3293.3,3294.7,3291.1,3294.7,3291.1,717
2025-07-09 20:00:00,MSS,long,3292.9,3291.1,3295.9,3291.1,3295.9,719
2025-07-09 20:30:00,BOS,long,3298.8,3296.4,3302.6,3296.4,3302.6,724
2025-07-09 20:50:00,BOS,long,3302.9,3301.2,3305.6,3301.2,3305.6,729
2025-07-09 21:10:00,BOS,long,3304.9,3303.1,3307.9,3303.1,3307.9,732
2025-07-09 21:35:00,MSS,short,3305.1,3307.7,3300.8,3307.7,3300.8,738
2025-07-09 21:50:00,MSS,long,3304.4,3299.7,3312.0,3299.7,3312.0,740
2025-07-09 22:30:00,BOS,long,3315.6,3313.5,3319.1,3313.5,3319.1,748
2025-07-09 23:05:00,MSS,short,3319.7,3321.6,3316.6,3321.6,3316.6,755
2025-07-09 23:35:00,BOS,short,3317.2,3318.9,3314.4,3318.9,3314.4,761
2025-07-09 23:50:00,MSS,long,3316.4,3314.4,3319.6,3314.4,3319.6,763
2025-07-10 00:20:00,BOS,long,3317.8,3316.5,3320.0,3316.5,3320.0,769
2025-07-10 00:50:00,BOS,long,3320.3,3319.2,3322.0,3319.2,3322.0,776
2025-07-10 01:00:00,MSS,short,3321.0,3322.7,3318.3,3322.7,3318.3,777
2025-07-10 01:10:00,MSS,long,3320.3,3318.3,3323.5,3318.3,3323.5,780
2025-07-10 01:30:00,MSS,short,3321.6,3323.5,3318.5,3323.5,3318.5,782
2025-07-10 01:55:00,BOS,short,3318.7,3320.0,3316.7,3320.0,3316.7,789
2025-07-10 02:15:00,MSS,long,3318.2,3316.6,3320.8,3316.6,3320.8,792
2025-07-10 02:35:00,MSS,short,3320.4,3321.3,3319.0,3321.3,3319.0,798
2025-07-10 03:00:00,MSS,long,3320.8,3318.6,3324.4,3318.6,3324.4,800
2025-07-10 04:10:00,MSS,short,3323.5,3324.6,3321.6,3324.6,3321.6,815
2025-07-10 06:00:00,MSS,long,3322.8,3322.0,3324.1,3322.0,3324.1,827
2025-07-10 07:00:00,MSS,short,3326.4,3328.2,3323.6,3328.2,3323.6,839
2025-07-10 08:05:00,MSS,long,3325.3,3324.0,3327.4,3324.0,3327.4,852
2025-07-10 09:15:00,BOS,long,3326.9,3324.1,3331.4,3324.1,3331.4,864
2025-07-10 09:35:00,BOS,long,3328.1,3324.1,3334.7,3324.1,3334.7,864
2025-07-10 09:45:00,MSS,short,3333.5,3334.8,3331.3,3334.8,3331.3,872
2025-07-10 10:10:00,BOS,short,3331.1,3332.1,3329.5,3332.1,3329.5,876
2025-07-10 10:40:00,BOS,short,3330.4,3332.0,3327.7,3332.0,3327.7,882
2025-07-10 11:40:00,MSS,long,3326.8,3325.4,3329.0,3325.4,3329.0,894
2025-07-10 11:55:00,MSS,short,3327.1,3329.1,3323.8,3329.1,3323.8,897
2025-07-10 12:40:00,MSS,long,3325.2,3324.1,3327.1,3324.1,3327.1,906
2025-07-10 14:10:00,BOS,long,3330.9,3329.3,3333.5,3329.3,3333.5,925
2025-07-10 15:05:00,BOS,long,3334.2,3331.8,3338.1,3331.8,3338.1,933
2025-07-10 15:35:00,MSS,short,3334.8,3336.4,3332.2,3336.4,3332.2,942
2025-07-10 16:30:00,MSS,long,3329.4,3328.4,3330.9,3328.4,3330.9,952
2025-07-10 17:25:00,MSS,short,3337.0,3338.4,3334.7,3338.4,3334.7,964
2025-07-10 18:40:00,MSS,long,3333.9,3332.5,3336.1,3332.5,3336.1,979
2025-07-10 19:15:00,BOS,long,3336.2,3334.0,3339.8,3334.0,3339.8,983
2025-07-10 19:35:00,MSS,short,3336.5,3338.2,3333.7,3338.2,3333.7,990
2025-07-10 20:20:00,MSS,long,3328.5,3326.8,3331.2,3326.8,3331.2,997
2025-07-10 21:25:00,MSS,short,3336.8,3339.0,3333.3,3339.0,3333.3,1011
2025-07-10 21:40:00,BOS,short,3334.3,3336.9,3330.1,3336.9,3330.1,1015
2025-07-10 22:45:00,MSS,long,3325.0,3323.2,3328.0,3323.2,3328.0,1028
2025-07-10 23:20:00,BOS,long,3325.6,3322.9,3329.9,3322.9,3329.9,1031
2025-07-11 00:15:00,MSS,short,3328.4,3329.4,3326.8,3329.4,3326.8,1045
2025-07-11 02:00:00,MSS,long,3326.3,3325.0,3328.3,3325.0,3328.3,1066
2025-07-11 02:45:00,BOS,long,3326.8,3325.3,3329.2,3325.3,3329.2,1074
2025-07-11 04:35:00,BOS,long,3333.3,3332.8,3334.0,3332.8,3334.0,1097
2025-07-11 06:00:00,BOS,long,3333.7,3332.6,3335.4,3332.6,3335.4,1101
2025-07-11 07:25:00,BOS,long,3334.1,3333.3,3335.3,3333.3,3335.3,1118
2025-07-11 08:25:00,BOS,long,3335.9,3334.7,3337.9,3334.7,3337.9,1132
2025-07-11 08:55:00,MSS,short,3345.2,3347.0,3342.4,3347.0,3342.4,1137
