date,trades,wins,losses,pnl
2025-07-07,13,7,6,106.24
2025-07-08,21,8,13,49.75
2025-07-09,23,6,17,-129.41
2025-07-10,16,6,10,-38.88
2025-07-11,15,6,9,22.62
2025-07-12,2,1,1,13.55
2025-07-14,12,3,9,-84.76
2025-07-15,15,10,5,116.85
2025-07-16,16,5,11,-92.08
2025-07-17,8,3,5,124.11
2025-07-18,16,9,7,65.85
2025-07-19,6,3,3,5.79
2025-07-21,12,7,5,129.34
2025-07-22,19,9,10,2.93
2025-07-23,16,5,11,-24.31
2025-07-24,15,8,7,164.22
2025-07-25,23,9,14,5.14
2025-07-26,3,1,2,-23.69
2025-07-28,11,3,8,-109.09
2025-07-29,20,11,9,171.39
2025-07-30,22,9,13,64.8
2025-07-31,2,1,1,1.21
2025-08-01,2,1,1,-10.17
2025-08-28,10,2,8,-71.13
2025-08-29,22,12,10,121.67
2025-08-30,4,2,2,-0.37
2025-09-01,14,4,10,-20.37
2025-09-02,19,6,13,-138.08
2025-09-03,21,10,11,123.41
2025-09-04,19,5,14,-160.24
2025-09-05,19,7,12,63.14
2025-09-06,5,2,3,7.08
2025-09-08,16,9,7,159.07
2025-09-09,21,8,13,-34.9
2025-09-10,18,10,8,95.47
2025-09-11,15,3,12,-223.25
2025-09-12,19,7,12,-42.3
2025-09-13,2,1,1,14.9
2025-09-15,11,3,8,-28.89
2025-09-16,19,5,14,-75.81
2025-09-17,18,7,11,-47.88
2025-09-18,16,2,14,-75.02
2025-09-19,16,6,10,90.1
2025-09-20,5,2,3,10.25
2025-09-22,16,5,11,-62.82
2025-09-23,20,10,10,159.23
2025-09-24,21,10,11,138.81
2025-09-25,16,6,10,4.18
2025-09-26,19,7,12,25.11
2025-09-27,4,1,3,3.15
2025-09-29,14,4,10,-71.73
2025-09-30,1,0,1,-14.52
2025-10-30,8,6,2,509.18
2025-10-31,17,9,8,303.31
2025-11-01,3,1,2,-21.0
2025-11-03,15,9,6,316.25
2025-11-04,22,8,14,-87.43
2025-11-05,20,9,11,257.03
2025-11-06,16,7,9,-14.46
2025-11-07,24,6,18,-282.85
2025-11-08,3,0,3,-79.84
2025-11-10,10,6,4,181.73
2025-11-11,19,8,11,79.49
2025-11-12,17,11,6,326.31
2025-11-13,16,6,10,-2.81
2025-11-14,16,6,10,-139.92
2025-11-15,5,3,2,191.04
2025-11-17,11,3,8,-180.58
2025-11-18,15,8,7,244.15
2025-11-19,15,6,9,-180.56
2025-11-20,20,9,11,197.86
2025-11-21,20,9,11,187.92
2025-11-22,4,1,3,-48.5
2025-11-24,16,5,11,-102.77
2025-11-25,18,7,11,19.68
2025-11-26,16,7,9,160.9
2025-11-27,3,3,0,91.46
2025-12-01,1,1,0,138.43
2025-12-02,1,1,0,129.16
2025-12-30,11,7,4,449.54
2025-12-31,13,5,8,74.35
2026-01-01,8,5,3,242.57
2026-01-02,16,6,10,-56.49
2026-01-03,2,2,0,95.17
2026-01-05,10,5,5,11.57
2026-01-06,16,6,10,-30.55
2026-01-07,19,8,11,-108.32
2026-01-08,17,6,11,-15.34
2026-01-09,20,11,9,238.88
2026-01-10,3,2,1,71.92
2026-01-12,13,6,7,143.72
2026-01-13,23,9,14,82.3
2026-01-14,16,6,10,-15.74
2026-01-15,17,11,6,460.24
2026-01-16,20,5,15,-290.03
2026-01-17,3,0,3,-112.69
2026-01-19,13,5,8,-109.66
2026-01-20,18,6,12,-69.12
2026-01-21,23,14,9,631.77
2026-01-22,16,6,10,-6.12
2026-01-23,15,3,12,-451.16
2026-01-24,4,3,1,176.14
2026-01-26,14,6,8,-132.86
2026-01-27,19,8,11,-48.72
2026-01-28,14,3,11,-505.47
2026-01-29,17,9,8,507.2
2026-01-30,4,1,3,-332.95
2026-02-04,1,0,1,-137.14
2026-02-12,1,0,1,-52.33
2026-02-13,1,1,0,51.29
2026-02-26,12,5,7,-56.46
2026-02-27,17,12,5,430.7
2026-02-28,3,2,1,117.42
2026-03-02,10,4,6,-85.26
2026-03-03,13,9,4,1450.88
2026-03-04,20,7,13,-160.84
2026-03-05,16,10,6,760.16
2026-03-06,19,6,13,151.25
2026-03-07,5,2,3,8.23
2026-03-09,14,9,5,574.17
2026-03-10,14,7,7,205.37
2026-03-11,19,11,8,294.14
2026-03-12,17,7,10,193.69
2026-03-13,14,7,7,223.89
2026-03-14,2,1,1,17.65
2026-03-16,16,3,13,-394.94
2026-03-17,9,6,3,163.58
2026-03-18,20,10,10,24.51
2026-03-19,17,8,9,314.27
2026-03-20,19,12,7,959.72
2026-03-21,2,1,1,66.33
2026-03-23,12,6,6,787.35
2026-03-24,18,8,10,595.85
2026-03-25,12,5,7,54.67
2026-03-26,16,11,5,1093.09
2026-03-27,19,12,7,929.28
2026-03-28,2,2,0,226.19
2026-03-30,11,7,4,680.04
2026-03-31,2,0,2,-93.21
2026-04-07,1,0,1,-123.39
2026-04-29,15,11,4,545.13
2026-04-30,16,9,7,229.76
2026-05-01,22,13,9,306.13
2026-05-02,5,2,3,11.31
2026-05-04,19,7,12,-43.64
2026-05-05,15,6,9,-84.82
2026-05-06,21,8,13,-41.92
2026-05-07,19,7,12,143.01
2026-05-08,16,8,8,81.47
2026-05-09,2,1,1,2.7
2026-05-11,13,6,7,-72.05
2026-05-12,22,7,15,-163.36
2026-05-13,15,5,10,-57.03
2026-05-14,22,7,15,-253.1
2026-05-15,25,14,11,352.96
2026-05-16,5,2,3,18.04
2026-05-18,12,6,6,217.73
2026-05-19,18,4,14,-447.88
2026-05-20,18,11,7,497.65
2026-05-21,10,6,4,240.0
2026-05-22,18,8,10,251.17
2026-05-23,5,3,2,69.86
2026-05-25,17,8,9,284.06
2026-05-26,17,4,12,-194.54
2026-05-27,18,4,14,-489.61
2026-05-28,21,11,10,122.48
