time,timestamp,open,high,low,close,volume
2025-06-09 06:00:00,1749420000,3307.8,3307.8,3307.8,3307.8,2
2025-06-09 10:35:00,1749436500,3300.5,3300.5,3300.5,3300.5,1
2025-06-09 12:20:00,1749442800,3309.4,3309.4,3309.4,3309.4,2
2025-06-09 13:30:00,1749447000,3309.5,3309.5,3309.5,3309.5,1
2025-06-09 15:35:00,1749454500,3321.9,3321.9,3321.9,3321.9,1
2025-06-09 16:15:00,1749456900,3320.7,3320.8,3320.7,3320.8,2
2025-06-09 19:10:00,1749467400,3315.0,3315.0,3315.0,3315.0,1
2025-06-09 22:20:00,1749478800,3320.6,3320.6,3320.4,3320.4,15
2025-06-10 00:35:00,1749486900,3332.8,3332.8,3332.8,3332.8,2
2025-06-10 00:50:00,1749487800,3335.3,3335.3,3334.7,3334.7,4
2025-06-10 03:30:00,1749497400,3329.0,3329.0,3329.0,3329.0,2
2025-06-10 10:15:00,1749521700,3306.0,3306.0,3306.0,3306.0,1
2025-06-10 16:55:00,1749545700,3327.0,3327.0,3326.4,3326.4,11
2025-06-10 23:40:00,1749570000,3322.4,3322.4,3322.4,3322.4,1
2025-06-10 23:50:00,1749570600,3323.9,3323.9,3323.9,3323.9,1
2025-06-11 01:35:00,1749576900,3323.3,3323.3,3323.3,3323.3,1
2025-06-11 03:40:00,1749584400,3331.7,3331.7,3331.7,3331.7,1
2025-06-11 03:55:00,1749585300,3327.4,3327.5,3326.2,3326.7,17
2025-06-11 04:00:00,1749585600,3326.4,3326.4,3326.4,3326.4,1
2025-06-11 08:20:00,1749601200,3331.7,3331.7,3330.2,3330.2,2
2025-06-11 13:05:00,1749618300,3340.9,3340.9,3340.9,3340.9,1
2025-06-11 15:00:00,1749625200,3335.4,3335.4,3335.4,3335.4,4
2025-06-11 15:05:00,1749625500,3335.4,3335.4,3335.4,3335.4,1
2025-06-11 15:10:00,1749625800,3334.6,3334.6,3334.0,3334.0,2
2025-06-11 15:15:00,1749626100,3336.2,3336.2,3336.2,3336.2,1
2025-06-11 15:20:00,1749626400,3337.6,3337.6,3337.6,3337.6,1
2025-06-11 15:30:00,1749627000,3338.4,3338.4,3338.4,3338.4,1
2025-06-11 15:35:00,1749627300,3335.1,3335.1,3335.1,3335.1,1
2025-06-11 15:45:00,1749627900,3339.6,3339.6,3339.5,3339.5,2
2025-06-11 15:50:00,1749628200,3344.9,3344.9,3344.9,3344.9,1
2025-06-11 15:55:00,1749628500,3346.6,3346.6,3346.6,3346.6,1
2025-06-11 16:00:00,1749628800,3344.0,3344.0,3344.0,3344.0,1
2025-06-11 17:50:00,1749635400,3331.0,3331.0,3331.0,3331.0,1
2025-06-11 18:20:00,1749637200,3331.8,3331.8,3331.8,3331.8,1
2025-06-11 20:30:00,1749645000,3343.5,3348.5,3343.5,3348.1,21
2025-06-11 20:45:00,1749645900,3350.5,3350.5,3350.5,3350.5,2
2025-06-11 23:35:00,1749656100,3338.3,3338.3,3338.3,3338.3,1
2025-06-12 01:15:00,1749662100,3325.1,3325.1,3325.1,3325.1,1
2025-06-12 02:55:00,1749668100,3341.7,3341.7,3341.7,3341.7,1
2025-06-12 04:45:00,1749674700,3351.6,3351.6,3351.6,3351.6,1
2025-06-12 10:35:00,1749695700,3373.3,3373.3,3373.3,3373.3,2
2025-06-12 12:25:00,1749702300,3370.5,3370.5,3370.5,3370.5,2
2025-06-12 17:40:00,1749721200,3359.1,3359.1,3359.1,3359.1,1
2025-06-12 21:00:00,1749733200,3389.9,3389.9,3389.9,3389.9,1
2025-06-12 21:40:00,1749735600,3391.0,3393.7,3391.0,3393.7,2
2025-06-12 22:05:00,1749737100,3390.9,3391.0,3390.9,3391.0,4
2025-06-12 22:25:00,1749738300,3387.4,3387.4,3387.4,3387.4,1
2025-06-12 22:35:00,1749738900,3384.9,3384.9,3384.9,3384.9,1
2025-06-13 00:15:00,1749744900,3385.9,3385.9,3385.9,3385.9,2
2025-06-13 00:20:00,1749745200,3385.6,3385.6,3385.6,3385.6,2
2025-06-13 02:00:00,1749751200,3382.7,3382.7,3382.7,3382.7,2
2025-06-13 10:45:00,1749782700,3441.0,3441.1,3440.9,3441.1,8
2025-06-13 11:00:00,1749783600,3443.5,3443.6,3443.3,3443.5,7
2025-06-13 11:20:00,1749784800,3426.8,3426.8,3426.8,3426.8,1
2025-06-13 12:55:00,1749790500,3427.7,3427.7,3427.7,3427.7,1
2025-06-13 14:50:00,1749797400,3412.0,3412.0,3411.9,3411.9,2
2025-06-13 14:55:00,1749797700,3412.6,3415.3,3412.6,3414.3,4
2025-06-13 18:20:00,1749810000,3414.3,3414.3,3414.3,3414.3,1
2025-06-13 20:20:00,1749817200,3423.3,3424.4,3423.3,3424.4,2
2025-06-13 20:30:00,1749817800,3427.3,3427.3,3427.3,3427.3,2
2025-06-13 20:50:00,1749819000,3435.5,3435.5,3435.5,3435.5,1
2025-06-16 06:00:00,1750024800,3432.8,3432.8,3429.2,3429.8,5
2025-06-16 08:25:00,1750033500,3448.0,3448.5,3448.0,3448.0,5
2025-06-16 15:45:00,1750059900,3411.9,3412.0,3411.9,3412.0,2
2025-06-16 22:00:00,1750082400,3388.3,3393.6,3388.3,3393.6,4
2025-06-16 22:05:00,1750082700,3394.2,3396.5,3394.2,3396.5,2
2025-06-17 01:05:00,1750093500,3396.9,3396.9,3396.9,3396.9,1
2025-06-17 01:10:00,1750093800,3396.5,3396.5,3396.5,3396.5,1
2025-06-17 16:55:00,1750150500,3377.6,3377.6,3377.6,3377.6,1
2025-06-17 19:25:00,1750159500,3393.1,3393.1,3393.1,3393.1,1
2025-06-17 22:15:00,1750169700,3384.9,3386.0,3384.8,3386.0,3
2025-06-17 22:20:00,1750170000,3385.2,3386.5,3385.2,3385.5,3
2025-06-18 02:25:00,1750184700,3388.4,3388.6,3388.4,3388.6,2
2025-06-18 06:05:00,1750197900,3395.1,3395.1,3395.1,3395.1,2
2025-06-18 10:05:00,1750212300,3374.5,3374.5,3374.5,3374.5,1
2025-06-18 10:10:00,1750212600,3373.9,3373.9,3373.9,3373.9,1
2025-06-19 02:00:00,1750269600,3386.9,3388.8,3386.6,3386.6,4
2025-06-19 16:55:00,1750323300,3369.7,3369.7,3369.7,3369.7,1
2025-06-20 00:15:00,1750349700,3365.4,3365.4,3365.4,3365.4,1
2025-06-20 13:55:00,1750398900,3342.8,3342.8,3342.8,3342.8,1
2025-06-20 14:00:00,1750399200,3341.3,3341.3,3341.3,3341.3,1
2025-06-20 16:05:00,1750406700,3346.6,3346.6,3346.6,3346.6,1
2025-06-20 16:25:00,1750407900,3347.3,3347.3,3347.3,3347.3,1
2025-06-20 16:30:00,1750408200,3350.3,3350.3,3350.3,3350.3,1
2025-06-20 16:40:00,1750408800,3351.5,3351.5,3351.5,3351.5,1
2025-06-20 22:50:00,1750431000,3369.4,3369.6,3369.2,3369.4,13
2025-06-20 22:55:00,1750431300,3369.0,3369.0,3369.0,3369.0,1
2025-06-21 01:30:00,1750440600,3369.0,3369.0,3368.0,3368.0,4
2025-06-21 03:55:00,1750449300,3364.4,3364.4,3364.4,3364.4,2
2025-06-23 06:00:00,1750629600,3388.9,3388.9,3388.9,3388.9,1
2025-06-23 10:10:00,1750644600,3359.8,3359.8,3359.8,3359.8,1
2025-06-24 02:15:00,1750702500,3385.9,3385.9,3385.5,3385.5,2
2025-06-24 12:40:00,1750740000,3346.7,3347.8,3346.7,3347.5,8
2025-06-24 13:35:00,1750743300,3335.1,3335.1,3335.1,3335.1,2
2025-06-24 23:30:00,1750779000,3310.3,3311.9,3310.3,3311.9,5
2025-06-25 03:00:00,1750791600,3316.3,3316.3,3316.3,3316.3,3
2025-06-25 12:35:00,1750826100,3325.8,3325.8,3325.8,3325.8,2
2025-06-25 21:40:00,1750858800,3312.8,3312.8,3312.8,3312.8,4
2025-06-25 22:10:00,1750860600,3319.2,3319.2,3319.2,3319.2,1
2025-06-25 23:50:00,1750866600,3324.5,3324.6,3324.5,3324.6,2
2025-06-26 00:00:00,1750867200,3324.5,3324.5,3324.5,3324.5,1
2025-06-26 04:30:00,1750883400,3332.1,3332.2,3332.1,3332.2,2
2025-06-27 08:00:00,1750982400,3331.7,3333.0,3328.3,3329.5,835
2025-06-27 08:05:00,1750982700,3329.6,3330.3,3327.7,3330.3,588
2025-06-27 08:10:00,1750983000,3330.3,3331.6,3329.6,3329.7,544
2025-06-27 08:15:00,1750983300,3329.7,3329.9,3328.1,3329.1,491
2025-06-27 08:20:00,1750983600,3329.1,3329.1,3326.6,3327.3,708
2025-06-27 08:25:00,1750983900,3327.3,3328.2,3326.2,3328.2,534
2025-06-27 08:30:00,1750984200,3328.1,3328.8,3327.2,3327.2,316
2025-06-27 08:35:00,1750984500,3327.2,3328.4,3326.0,3326.8,496
2025-06-27 08:40:00,1750984800,3326.8,3328.1,3326.6,3327.7,292
2025-06-27 08:45:00,1750985100,3327.7,3328.2,3326.8,3327.6,291
2025-06-27 08:50:00,1750985400,3327.5,3330.6,3326.6,3330.6,647
2025-06-27 08:55:00,1750985700,3330.4,3331.9,3329.6,3331.8,829
2025-06-27 09:00:00,1750986000,3331.6,3333.3,3329.9,3332.4,1148
2025-06-27 09:05:00,1750986300,3332.4,3332.6,3329.2,3329.9,801
2025-06-27 09:10:00,1750986600,3329.9,3331.1,3328.7,3329.6,537
2025-06-27 09:15:00,1750986900,3329.6,3332.2,3328.7,3329.0,661
2025-06-27 09:20:00,1750987200,3328.9,3331.5,3327.9,3330.4,650
2025-06-27 09:25:00,1750987500,3330.4,3334.4,3330.2,3334.2,1076
2025-06-27 09:30:00,1750987800,3334.2,3335.1,3332.4,3333.5,905
2025-06-27 09:35:00,1750988100,3333.3,3333.6,3331.3,3331.6,482
2025-06-27 09:40:00,1750988400,3331.5,3331.8,3329.0,3329.6,874
2025-06-27 09:45:00,1750988700,3329.6,3330.0,3326.7,3328.9,1344
2025-06-27 09:50:00,1750989000,3328.9,3331.3,3328.7,3330.6,630
2025-06-27 09:55:00,1750989300,3330.5,3331.6,3328.8,3329.0,424
2025-06-27 10:00:00,1750989600,3328.9,3331.0,3326.9,3330.7,809
2025-06-27 10:05:00,1750989900,3330.8,3332.8,3330.6,3332.6,648
