signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:13:00,MSS,short,4621.6,4628.6,4621.6,4615.8,True,2026-05-04 08:13:00,4621.9,BE,-0.3,-7.0,1
2026-05-04 09:05:00,2026-05-04 09:10:00,2026-05-04 09:11:00,EXTEND,short,4607.5,4625.2,4607.5,4608.6,True,2026-05-04 09:11:00,4607.5,BE,0.0,-4.0,1
2026-05-04 09:30:00,2026-05-04 09:41:00,2026-05-04 09:50:00,EXTEND,short,4610.9,4615.8,4615.8,4603.6,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 10:00:00,2026-05-04 10:19:00,2026-05-04 10:28:00,EXTEND,long,4616.3,4603.6,4603.6,4629.9,False,,4603.6,SL,-12.7,-131.0,9
2026-05-04 11:50:00,2026-05-04 11:57:00,2026-05-04 11:58:00,MSS,long,4626.3,4609.4,4626.3,4625.7,True,2026-05-04 11:58:00,4626.3,BE,0.0,-4.0,1
2026-05-04 12:55:00,2026-05-04 13:02:00,2026-05-04 13:03:00,MSS,short,4615.0,4621.6,4615.0,4615.7,True,2026-05-04 13:03:00,4615.1,BE,-0.1,-5.0,1
2026-05-04 13:15:00,2026-05-04 13:22:00,2026-05-04 13:23:00,MSS,long,4622.0,4612.7,4622.0,4624.3,True,2026-05-04 13:23:00,4621.4,BE,-0.6,-10.0,1
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:16:00,EXTEND,short,4604.6,4613.1,4604.6,4598.9,True,2026-05-04 14:16:00,4604.7,BE,-0.1,-5.0,1
2026-05-04 16:40:00,2026-05-04 16:53:00,2026-05-04 16:54:00,EXTEND,long,4589.5,4584.6,4589.5,4592.9,True,2026-05-04 16:54:00,4589.5,BE,0.0,-4.0,1
2026-05-04 17:05:00,2026-05-04 17:13:00,2026-05-04 17:14:00,EXTEND,long,4592.9,4586.7,4592.9,4592.5,True,2026-05-04 17:14:00,4592.6,BE,-0.3,-7.0,1
2026-05-04 17:15:00,2026-05-04 17:53:00,2026-05-04 17:57:00,EXTEND,long,4590.5,4586.7,4586.7,4595.6,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 18:20:00,2026-05-04 18:42:00,2026-05-04 19:36:00,EXTEND,short,4568.5,4595.6,4568.5,4535.8,True,2026-05-04 19:35:00,4568.5,BE,0.0,-4.0,54
2026-05-04 19:35:00,2026-05-04 19:59:00,2026-05-04 20:00:00,EXTEND,short,4571.2,4581.0,4571.2,4562.1,True,2026-05-04 20:00:00,4571.2,BE,0.0,-4.0,1
2026-05-04 20:20:00,2026-05-04 20:37:00,2026-05-04 21:00:00,EXTEND,long,4576.0,4563.6,4576.0,4590.4,True,2026-05-04 20:38:00,4576.0,BE,0.0,-4.0,23
2026-05-04 21:00:00,2026-05-04 21:12:00,2026-05-04 21:31:00,MSS,short,4580.1,4587.1,4580.1,4568.0,True,2026-05-04 21:13:00,4568.0,TP,12.1,117.0,19
2026-05-04 21:30:00,2026-05-04 21:37:00,2026-05-04 21:38:00,EXTEND,short,4575.8,4587.1,4575.8,4566.2,True,2026-05-04 21:38:00,4576.0,BE,-0.2,-6.0,1
2026-05-04 22:05:00,2026-05-04 22:14:00,2026-05-04 22:15:00,BOS,short,4570.9,4577.4,4570.9,4564.4,True,2026-05-04 22:15:00,4570.9,BE,0.0,-4.0,1
2026-05-04 22:55:00,2026-05-04 23:03:00,2026-05-04 23:04:00,MSS,short,4572.2,4594.7,4572.2,4570.8,True,2026-05-04 23:04:00,4572.3,BE,-0.1,-5.0,1
2026-05-05 00:10:00,2026-05-05 00:24:00,2026-05-05 00:25:00,EXTEND,short,4531.3,4553.8,4531.3,4510.2,True,2026-05-05 00:25:00,4531.6,BE,-0.3,-7.0,1
2026-05-05 03:00:00,2026-05-05 03:05:00,2026-05-05 03:06:00,EXTEND,long,4525.7,4520.4,4525.7,4527.1,True,2026-05-05 03:06:00,4525.7,BE,0.0,-4.0,1
2026-05-05 03:35:00,2026-05-05 03:59:00,2026-05-05 06:07:00,EXTEND,long,4527.7,4520.8,4527.7,4536.8,True,2026-05-05 04:45:00,4527.7,BE,0.0,-4.0,68
2026-05-05 07:45:00,2026-05-05 07:50:00,2026-05-05 07:51:00,EXTEND,short,4529.0,4531.2,4529.0,4526.9,True,2026-05-05 07:51:00,4526.9,TP,2.1,17.0,1
2026-05-05 07:50:00,2026-05-05 07:58:00,2026-05-05 07:59:00,EXTEND,short,4528.4,4531.2,4528.4,4525.8,True,2026-05-05 07:59:00,4528.4,BE,0.0,-4.0,1
2026-05-05 08:10:00,2026-05-05 08:24:00,2026-05-05 08:26:00,EXTEND,long,4528.6,4525.8,4525.8,4538.0,False,,4525.8,SL,-2.8,-32.0,2
2026-05-05 10:25:00,2026-05-05 10:30:00,2026-05-05 10:31:00,MSS,long,4551.2,4544.0,4551.2,4551.2,True,2026-05-05 10:31:00,4551.2,BE,0.0,-4.0,1
2026-05-05 10:45:00,2026-05-05 11:01:00,2026-05-05 11:03:00,EXTEND,long,4548.9,4544.0,4548.9,4556.1,True,2026-05-05 11:02:00,4548.9,BE,0.0,-4.0,2
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:25:00,MSS,long,4548.6,4539.9,4548.6,4554.7,True,2026-05-05 13:25:00,4548.6,BE,0.0,-4.0,1
2026-05-05 14:00:00,2026-05-05 14:07:00,2026-05-05 14:08:00,EXTEND,long,4554.5,4544.8,4554.5,4561.5,True,2026-05-05 14:08:00,4554.3,BE,-0.2,-6.0,1
2026-05-05 14:20:00,2026-05-05 14:40:00,2026-05-05 15:00:00,EXTEND,short,4556.4,4561.5,4561.5,4543.2,False,,4561.5,SL,-5.1,-55.0,20
